AUC	Sample	Drug1	PredictedAUC	AUCError
0.8942	ACH-000002	Drug_387	0.9054	0.01119
0.885	ACH-000004	Drug_387	0.8896	0.004626
0.8948	ACH-000005	Drug_387	0.8822	-0.01259
0.8742	ACH-000007	Drug_387	0.9198	0.04563
0.8971	ACH-000008	Drug_387	0.903	0.005874
0.8923	ACH-000009	Drug_387	0.8681	-0.02423
0.8495	ACH-000011	Drug_387	0.8883	0.03885
0.8792	ACH-000012	Drug_387	0.8959	0.01672
0.8643	ACH-000013	Drug_387	0.8771	0.01284
0.8947	ACH-000014	Drug_387	0.888	-0.006651
0.8823	ACH-000017	Drug_387	0.8924	0.01013
0.896	ACH-000018	Drug_387	0.9112	0.01521
0.9916	ACH-000019	Drug_387	0.8858	-0.1058
0.8923	ACH-000022	Drug_387	0.8925	0.0001944
0.9086	ACH-000023	Drug_387	0.8919	-0.01666
0.8958	ACH-000024	Drug_387	0.858	-0.03777
0.9166	ACH-000027	Drug_387	0.8799	-0.03666
0.8537	ACH-000028	Drug_387	0.9252	0.07153
0.9182	ACH-000032	Drug_387	0.8793	-0.03892
0.8989	ACH-000035	Drug_387	0.8796	-0.01933
0.8871	ACH-000038	Drug_387	0.8942	0.007077
0.877	ACH-000039	Drug_387	0.8669	-0.01009
0.8995	ACH-000040	Drug_387	0.9141	0.01457
0.9166	ACH-000042	Drug_387	0.9187	0.002093
0.9005	ACH-000046	Drug_387	0.9019	0.001429
0.888	ACH-000048	Drug_387	0.8632	-0.02482
0.8826	ACH-000050	Drug_387	0.8447	-0.03793
0.8937	ACH-000051	Drug_387	0.8762	-0.01754
0.8919	ACH-000052	Drug_387	0.8292	-0.06271
0.8935	ACH-000054	Drug_387	0.8647	-0.02883
0.8886	ACH-000055	Drug_387	0.8312	-0.05737
0.8985	ACH-000058	Drug_387	0.8685	-0.03002
0.891	ACH-000059	Drug_387	0.8732	-0.01783
0.8913	ACH-000060	Drug_387	0.9115	0.0202
0.8875	ACH-000062	Drug_387	0.8791	-0.008433
0.8962	ACH-000065	Drug_387	0.9045	0.008285
0.8917	ACH-000066	Drug_387	0.8577	-0.03396
0.8968	ACH-000067	Drug_387	0.8625	-0.03427
0.8271	ACH-000068	Drug_387	0.9269	0.09975
0.8307	ACH-000069	Drug_387	0.8816	0.05092
0.889	ACH-000073	Drug_387	0.9112	0.02219
0.8127	ACH-000074	Drug_387	0.8671	0.05443
