AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.9537	0.1104
0.8011	ACH-000002	Drug_878	0.9438	0.1427
0.8052	ACH-000002	Drug_878	0.9332	0.128
0.8406	ACH-000004	Drug_878	0.9248	0.0842
0.8575	ACH-000004	Drug_878	0.9406	0.08308
0.8238	ACH-000005	Drug_878	0.9028	0.079
0.8263	ACH-000006	Drug_878	0.889	0.06268
0.8707	ACH-000006	Drug_878	0.8497	-0.02099
0.8319	ACH-000007	Drug_878	0.9125	0.08059
0.8335	ACH-000007	Drug_878	0.9237	0.09024
0.7678	ACH-000008	Drug_878	0.9457	0.1779
0.7905	ACH-000008	Drug_878	0.9415	0.151
0.788	ACH-000009	Drug_878	0.9202	0.1322
0.7998	ACH-000012	Drug_878	0.945	0.1452
0.842	ACH-000012	Drug_878	0.9389	0.09687
0.8444	ACH-000013	Drug_878	0.9317	0.08733
0.7961	ACH-000014	Drug_878	0.9182	0.1221
0.7968	ACH-000017	Drug_878	0.9201	0.1233
0.8828	ACH-000018	Drug_878	0.9132	0.03045
0.8084	ACH-000019	Drug_878	0.9409	0.1325
0.7862	ACH-000022	Drug_878	0.8867	0.1005
0.8467	ACH-000023	Drug_878	0.9543	0.1076
0.8587	ACH-000023	Drug_878	0.9497	0.09099
0.7627	ACH-000024	Drug_878	0.8808	0.1181
0.8308	ACH-000024	Drug_878	0.9121	0.08133
0.8344	ACH-000027	Drug_878	0.9512	0.1168
0.8716	ACH-000028	Drug_878	0.955	0.08335
0.862	ACH-000032	Drug_878	0.878	0.01601
0.8314	ACH-000035	Drug_878	0.949	0.1176
0.8136	ACH-000038	Drug_878	0.9393	0.1257
0.8553	ACH-000038	Drug_878	0.9249	0.06957
0.7995	ACH-000039	Drug_878	0.9444	0.1449
0.8063	ACH-000040	Drug_878	0.9519	0.1456
0.8457	ACH-000040	Drug_878	0.9063	0.06062
0.8374	ACH-000042	Drug_878	0.9288	0.0914
0.8899	ACH-000042	Drug_878	0.9539	0.064
0.8501	ACH-000046	Drug_878	0.9619	0.1118
0.8908	ACH-000046	Drug_878	0.9631	0.07228
0.7784	ACH-000048	Drug_878	0.9255	0.1471
0.8738	ACH-000048	Drug_878	0.9281	0.05433
