AUC	Sample	Drug1	PredictedAUC	AUCError
0.9999	ACH-000001	Drug_609	0.9607	-0.03919
0.9797	ACH-000002	Drug_609	0.922	-0.05769
0.9445	ACH-000004	Drug_609	0.9165	-0.02804
0.9166	ACH-000006	Drug_609	0.8412	-0.07543
0.9238	ACH-000006	Drug_609	0.891	-0.03283
0.9784	ACH-000007	Drug_609	0.9399	-0.03852
0.9949	ACH-000008	Drug_609	0.9542	-0.04065
0.9641	ACH-000009	Drug_609	0.935	-0.02909
0.9384	ACH-000012	Drug_609	0.938	-0.0003582
0.9862	ACH-000012	Drug_609	0.9151	-0.0711
0.85	ACH-000019	Drug_609	0.9512	0.1012
0.9828	ACH-000023	Drug_609	0.95	-0.03284
0.7661	ACH-000024	Drug_609	0.9049	0.1388
0.9699	ACH-000040	Drug_609	0.9764	0.00646
0.9221	ACH-000042	Drug_609	0.9755	0.05342
0.9565	ACH-000046	Drug_609	0.9499	-0.006616
0.9333	ACH-000048	Drug_609	0.9297	-0.003581
0.9787	ACH-000052	Drug_609	0.9298	-0.04886
0.8516	ACH-000054	Drug_609	0.9307	0.07908
0.9638	ACH-000054	Drug_609	0.9513	-0.01254
0.9824	ACH-000055	Drug_609	0.9212	-0.06122
0.9835	ACH-000055	Drug_609	0.9396	-0.04389
0.9602	ACH-000058	Drug_609	0.9452	-0.01502
0.9011	ACH-000059	Drug_609	0.91	0.008938
0.9463	ACH-000060	Drug_609	0.9382	-0.008107
0.9804	ACH-000061	Drug_609	0.9082	-0.07217
0.9829	ACH-000062	Drug_609	0.9432	-0.03966
0.9215	ACH-000065	Drug_609	0.8895	-0.03197
0.9936	ACH-000067	Drug_609	0.9456	-0.04804
0.8609	ACH-000070	Drug_609	0.8747	0.01377
0.9073	ACH-000072	Drug_609	0.9184	0.01112
0.9912	ACH-000073	Drug_609	0.9254	-0.06583
0.988	ACH-000074	Drug_609	0.9032	-0.08481
0.9784	ACH-000075	Drug_609	0.9594	-0.01898
0.9569	ACH-000078	Drug_609	0.9091	-0.04783
0.8675	ACH-000081	Drug_609	0.9082	0.04069
0.9332	ACH-000082	Drug_609	0.9443	0.01112
0.9037	ACH-000087	Drug_609	0.9209	0.01725
0.9566	ACH-000090	Drug_609	0.9556	-0.0009809
0.9725	ACH-000090	Drug_609	0.9678	-0.004681
0.7654	ACH-000091	Drug_609	0.9868	0.2214
0.9999	ACH-000092	Drug_609	0.9626	-0.03727
0.9999	ACH-000092	Drug_609	0.9306	-0.06934
0.9285	ACH-000094	Drug_609	0.9532	0.02473
0.957	ACH-000096	Drug_609	0.8911	-0.06594
0.9656	ACH-000098	Drug_609	0.9405	-0.02511
0.9669	ACH-000099	Drug_609	0.93	-0.03693
0.9895	ACH-000102	Drug_609	0.9463	-0.04324
0.9407	ACH-000103	Drug_609	0.9274	-0.01327
0.7594	ACH-000104	Drug_609	0.8923	0.1329
0.9834	ACH-000104	Drug_609	0.8943	-0.08906
0.8889	ACH-000105	Drug_609	0.9009	0.01201
0.9274	ACH-000106	Drug_609	0.932	0.00456
0.9481	ACH-000111	Drug_609	0.9404	-0.007729
0.9999	ACH-000112	Drug_609	0.8573	-0.1426
0.99	ACH-000113	Drug_609	0.9283	-0.06168
0.9576	ACH-000114	Drug_609	0.9461	-0.01153
0.971	ACH-000114	Drug_609	0.9437	-0.02731
0.7882	ACH-000115	Drug_609	0.924	0.1358
0.9414	ACH-000116	Drug_609	0.9459	0.004456
0.9682	ACH-000117	Drug_609	0.9311	-0.03706
0.9636	ACH-000118	Drug_609	0.9363	-0.02729
0.7859	ACH-000120	Drug_609	0.9154	0.1295
0.9569	ACH-000121	Drug_609	0.9553	-0.001567
0.9798	ACH-000124	Drug_609	0.9209	-0.05892
0.9222	ACH-000132	Drug_609	0.9494	0.02725
0.9968	ACH-000135	Drug_609	0.9229	-0.07386
0.9107	ACH-000136	Drug_609	0.9354	0.02474
0.9309	ACH-000137	Drug_609	0.936	0.00507
0.9839	ACH-000138	Drug_609	0.9546	-0.0293
