AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.934	0.09074
0.8011	ACH-000002	Drug_878	0.9174	0.1163
0.8052	ACH-000002	Drug_878	0.9032	0.09804
0.8406	ACH-000004	Drug_878	0.9162	0.07556
0.8575	ACH-000004	Drug_878	0.9457	0.08825
0.8238	ACH-000005	Drug_878	0.9379	0.1141
0.8263	ACH-000006	Drug_878	0.8564	0.03007
0.8707	ACH-000006	Drug_878	0.8053	-0.06536
0.8319	ACH-000007	Drug_878	0.8918	0.05992
0.8335	ACH-000007	Drug_878	0.9147	0.08124
0.7678	ACH-000008	Drug_878	0.9117	0.1439
0.7905	ACH-000008	Drug_878	0.851	0.06047
0.788	ACH-000009	Drug_878	0.8788	0.09084
0.7998	ACH-000012	Drug_878	0.8853	0.08552
0.842	ACH-000012	Drug_878	0.8916	0.04958
0.8444	ACH-000013	Drug_878	0.9233	0.07889
0.7961	ACH-000014	Drug_878	0.9287	0.1326
0.7968	ACH-000017	Drug_878	0.8798	0.083
0.8828	ACH-000018	Drug_878	0.911	0.02815
0.8084	ACH-000019	Drug_878	0.9414	0.133
0.7862	ACH-000022	Drug_878	0.8748	0.08857
0.8467	ACH-000023	Drug_878	0.9597	0.113
0.8587	ACH-000023	Drug_878	0.939	0.08034
0.7627	ACH-000024	Drug_878	0.819	0.05631
0.8308	ACH-000024	Drug_878	0.8468	0.01604
0.8344	ACH-000027	Drug_878	0.9448	0.1104
0.8716	ACH-000028	Drug_878	0.9342	0.06262
0.862	ACH-000032	Drug_878	0.8708	0.008807
0.8314	ACH-000035	Drug_878	0.9015	0.07008
0.8136	ACH-000038	Drug_878	0.9022	0.08856
0.8553	ACH-000038	Drug_878	0.9031	0.04781
0.7995	ACH-000039	Drug_878	0.9207	0.1212
0.8063	ACH-000040	Drug_878	0.9096	0.1033
0.8457	ACH-000040	Drug_878	0.9076	0.06188
0.8374	ACH-000042	Drug_878	0.9522	0.1148
0.8899	ACH-000042	Drug_878	0.9468	0.05691
0.8501	ACH-000046	Drug_878	0.9423	0.09219
0.8908	ACH-000046	Drug_878	0.9419	0.05113
0.7784	ACH-000048	Drug_878	0.8885	0.1101
0.8738	ACH-000048	Drug_878	0.865	-0.008796
0.8248	ACH-000050	Drug_878	0.8696	0.04476
0.7916	ACH-000051	Drug_878	0.8558	0.06424
0.7851	ACH-000052	Drug_878	0.8691	0.08403
0.8034	ACH-000052	Drug_878	0.8938	0.09039
0.8028	ACH-000054	Drug_878	0.9234	0.1206
0.8397	ACH-000054	Drug_878	0.9113	0.07156
0.7783	ACH-000055	Drug_878	0.8201	0.04183
0.7908	ACH-000055	Drug_878	0.8064	0.01556
0.8093	ACH-000056	Drug_878	0.79	-0.01929
0.8228	ACH-000058	Drug_878	0.9069	0.08412
0.8499	ACH-000058	Drug_878	0.9101	0.06018
