AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.902	0.0587
0.8011	ACH-000002	Drug_878	0.8805	0.07937
0.8052	ACH-000002	Drug_878	0.8945	0.0893
0.8406	ACH-000004	Drug_878	0.8575	0.01691
0.8575	ACH-000004	Drug_878	0.9025	0.045
0.8238	ACH-000005	Drug_878	0.8872	0.06342
0.8263	ACH-000006	Drug_878	0.8667	0.04041
0.8707	ACH-000006	Drug_878	0.8582	-0.01252
0.8319	ACH-000007	Drug_878	0.8708	0.03891
0.8335	ACH-000007	Drug_878	0.9013	0.06777
0.7678	ACH-000008	Drug_878	0.8842	0.1164
0.7905	ACH-000008	Drug_878	0.8827	0.09222
0.788	ACH-000009	Drug_878	0.8619	0.07393
0.7998	ACH-000012	Drug_878	0.8922	0.09241
0.842	ACH-000012	Drug_878	0.8832	0.04123
0.8444	ACH-000013	Drug_878	0.8788	0.03437
0.7961	ACH-000014	Drug_878	0.922	0.1259
0.7968	ACH-000017	Drug_878	0.8591	0.06232
0.8828	ACH-000018	Drug_878	0.9171	0.03426
0.8084	ACH-000019	Drug_878	0.9196	0.1112
0.7862	ACH-000022	Drug_878	0.8878	0.1016
0.8467	ACH-000023	Drug_878	0.9263	0.07964
0.8587	ACH-000023	Drug_878	0.9341	0.07538
0.7627	ACH-000024	Drug_878	0.8682	0.1055
0.8308	ACH-000024	Drug_878	0.8996	0.06876
0.8344	ACH-000027	Drug_878	0.948	0.1136
0.8716	ACH-000028	Drug_878	0.9205	0.04886
0.862	ACH-000032	Drug_878	0.9085	0.04651
0.8314	ACH-000035	Drug_878	0.9263	0.09492
0.8136	ACH-000038	Drug_878	0.9042	0.09056
0.8553	ACH-000038	Drug_878	0.945	0.08969
0.7995	ACH-000039	Drug_878	0.8903	0.0908
0.8063	ACH-000040	Drug_878	0.9224	0.1161
0.8457	ACH-000040	Drug_878	0.9175	0.07183
0.8374	ACH-000042	Drug_878	0.9598	0.1224
0.8899	ACH-000042	Drug_878	0.9404	0.05047
0.8501	ACH-000046	Drug_878	0.946	0.09585
0.8908	ACH-000046	Drug_878	0.915	0.02424
0.7784	ACH-000048	Drug_878	0.9094	0.131
0.8738	ACH-000048	Drug_878	0.871	-0.002794
0.8248	ACH-000050	Drug_878	0.8351	0.01035
0.7916	ACH-000051	Drug_878	0.8985	0.1069
0.7851	ACH-000052	Drug_878	0.8768	0.09174
0.8034	ACH-000052	Drug_878	0.896	0.09258
0.8028	ACH-000054	Drug_878	0.9224	0.1196
0.8397	ACH-000054	Drug_878	0.8935	0.05375
0.7783	ACH-000055	Drug_878	0.9111	0.1328
0.7908	ACH-000055	Drug_878	0.8814	0.09061
0.8093	ACH-000056	Drug_878	0.8849	0.07564
0.8228	ACH-000058	Drug_878	0.9038	0.08103
0.8499	ACH-000058	Drug_878	0.9177	0.06779
0.7962	ACH-000059	Drug_878	0.924	0.1278
0.8131	ACH-000059	Drug_878	0.8869	0.07383
0.8322	ACH-000060	Drug_878	0.9164	0.08416
0.8587	ACH-000060	Drug_878	0.8872	0.02845
0.7702	ACH-000061	Drug_878	0.825	0.05485
0.8053	ACH-000061	Drug_878	0.8758	0.0705
0.8592	ACH-000062	Drug_878	0.9226	0.06339
0.8875	ACH-000062	Drug_878	0.9378	0.05028
0.8483	ACH-000065	Drug_878	0.9146	0.06634
0.8487	ACH-000065	Drug_878	0.9355	0.0868
