AUC	Sample	Drug1	PredictedAUC	AUCError
0.9876	ACH-000748	Drug_924	0.9835	-0.004115
0.9524	ACH-000749	Drug_924	0.9604	0.008024
0.9996	ACH-000750	Drug_924	0.9674	-0.03223
0.9518	ACH-000751	Drug_924	0.992	0.04024
0.9767	ACH-000752	Drug_924	0.9875	0.01079
0.8801	ACH-000753	Drug_924	0.9587	0.07862
0.9995	ACH-000754	Drug_924	0.9542	-0.04527
0.9631	ACH-000755	Drug_924	0.9577	-0.005395
0.9992	ACH-000756	Drug_924	0.9651	-0.03412
0.9124	ACH-000758	Drug_924	0.9781	0.0657
0.9631	ACH-000758	Drug_924	0.9683	0.005197
0.9703	ACH-000762	Drug_924	0.9819	0.0116
0.9884	ACH-000763	Drug_924	0.9586	-0.02982
0.9999	ACH-000764	Drug_924	0.9826	-0.01735
0.9903	ACH-000765	Drug_924	0.9634	-0.02687
0.9979	ACH-000767	Drug_924	0.9717	-0.02615
0.8608	ACH-000768	Drug_924	0.9423	0.08151
0.9154	ACH-000770	Drug_924	0.9514	0.03603
0.9961	ACH-000771	Drug_924	0.9795	-0.01656
0.968	ACH-000772	Drug_924	0.966	-0.002015
0.9748	ACH-000773	Drug_924	0.9603	-0.01447
0.9996	ACH-000774	Drug_924	1.014	0.01476
1	ACH-000775	Drug_924	0.9702	-0.02981
1	ACH-000776	Drug_924	0.9887	-0.01129
0.9988	ACH-000777	Drug_924	0.9748	-0.024
1	ACH-000778	Drug_924	1.008	0.0081
0.974	ACH-000780	Drug_924	0.967	-0.006963
0.996	ACH-000781	Drug_924	0.9896	-0.006406
0.8668	ACH-000782	Drug_924	0.9519	0.08509
1	ACH-000783	Drug_924	0.9859	-0.0141
0.9992	ACH-000784	Drug_924	0.9721	-0.02709
1	ACH-000785	Drug_924	0.9867	-0.01331
0.9198	ACH-000786	Drug_924	0.9514	0.03164
0.9966	ACH-000787	Drug_924	0.982	-0.01464
1	ACH-000788	Drug_924	0.9814	-0.0186
0.8971	ACH-000789	Drug_924	0.9481	0.05099
0.9531	ACH-000790	Drug_924	0.9724	0.0193
0.9046	ACH-000791	Drug_924	0.9812	0.07661
0.9997	ACH-000792	Drug_924	0.9555	-0.04418
0.9998	ACH-000793	Drug_924	0.9649	-0.03494
0.9821	ACH-000794	Drug_924	0.9916	0.009501
0.9954	ACH-000796	Drug_924	0.9732	-0.02225
0.9424	ACH-000800	Drug_924	0.9654	0.023
1	ACH-000801	Drug_924	0.9891	-0.01085
0.9992	ACH-000803	Drug_924	0.9745	-0.02466
0.9444	ACH-000804	Drug_924	0.9828	0.03836
0.9738	ACH-000806	Drug_924	0.9538	-0.01996
0.886	ACH-000807	Drug_924	0.9794	0.09339
0.9999	ACH-000808	Drug_924	0.9887	-0.0112
0.9689	ACH-000810	Drug_924	0.963	-0.005923
0.9964	ACH-000811	Drug_924	0.9912	-0.005219
0.9607	ACH-000813	Drug_924	0.9615	0.0007834
0.8969	ACH-000815	Drug_924	0.9771	0.08016
0.9719	ACH-000817	Drug_924	0.9572	-0.01469
0.9504	ACH-000821	Drug_924	0.9536	0.003179
0.9949	ACH-000822	Drug_924	0.9691	-0.02581
1	ACH-000823	Drug_924	0.97	-0.03001
0.9999	ACH-000824	Drug_924	0.9871	-0.01283
0.9011	ACH-000825	Drug_924	0.9589	0.05781
1	ACH-000827	Drug_924	0.9786	-0.02136
0.9916	ACH-000828	Drug_924	0.9541	-0.03746
0.9923	ACH-000831	Drug_924	0.9893	-0.002957
0.999	ACH-000832	Drug_924	0.9713	-0.02769
0.9491	ACH-000833	Drug_924	0.9749	0.02584
0.984	ACH-000834	Drug_924	0.9937	0.009727
0.9998	ACH-000835	Drug_924	0.9724	-0.02743
0.9988	ACH-000836	Drug_924	0.976	-0.0228
0.9889	ACH-000837	Drug_924	0.9819	-0.007006
1	ACH-000838	Drug_924	0.9772	-0.02283
0.9925	ACH-000839	Drug_924	0.9901	-0.002376
0.9987	ACH-000840	Drug_924	0.979	-0.01971
0.9601	ACH-000841	Drug_924	0.9754	0.01535
0.9853	ACH-000843	Drug_924	0.9739	-0.01138
0.9743	ACH-000844	Drug_924	0.9501	-0.02417
1	ACH-000845	Drug_924	0.976	-0.02395
0.9966	ACH-000846	Drug_924	0.9777	-0.01889
0.8866	ACH-000847	Drug_924	0.9554	0.06883
0.9991	ACH-000849	Drug_924	0.9645	-0.03459
0.9993	ACH-000851	Drug_924	0.9894	-0.009947
0.9999	ACH-000852	Drug_924	0.9588	-0.04109
0.9739	ACH-000853	Drug_924	0.9635	-0.01044
0.9943	ACH-000855	Drug_924	0.9765	-0.01785
0.9398	ACH-000856	Drug_924	0.9646	0.02482
0.9996	ACH-000856	Drug_924	0.956	-0.04361
0.9998	ACH-000857	Drug_924	0.9819	-0.01789
0.987	ACH-000858	Drug_924	0.9591	-0.02791
0.8587	ACH-000859	Drug_924	0.957	0.09827
0.9826	ACH-000860	Drug_924	0.9869	0.004304
0.932	ACH-000861	Drug_924	0.9949	0.06287
0.9233	ACH-000862	Drug_924	0.9891	0.06583
0.985	ACH-000863	Drug_924	0.9969	0.01186
0.9681	ACH-000864	Drug_924	0.9831	0.015
0.9982	ACH-000867	Drug_924	0.9806	-0.01755
0.9178	ACH-000868	Drug_924	0.9854	0.0676
0.9991	ACH-000869	Drug_924	0.9676	-0.03154
0.8558	ACH-000874	Drug_924	0.9178	0.06201
0.961	ACH-000876	Drug_924	0.9645	0.003479
0.9302	ACH-000877	Drug_924	0.9377	0.007478
0.9843	ACH-000878	Drug_924	0.9754	-0.00888
0.9759	ACH-000879	Drug_924	0.9675	-0.008419
0.9999	ACH-000880	Drug_924	0.9788	-0.02108
0.9822	ACH-000881	Drug_924	1.009	0.0266
0.9997	ACH-000882	Drug_924	0.9834	-0.01629
0.9727	ACH-000885	Drug_924	0.9844	0.01168
0.9829	ACH-000886	Drug_924	0.9834	0.0005444
0.9781	ACH-000888	Drug_924	0.9672	-0.01095
0.8798	ACH-000889	Drug_924	0.9852	0.1054
0.9999	ACH-000890	Drug_924	0.9944	-0.00547
0.9982	ACH-000891	Drug_924	0.9767	-0.02152
0.9339	ACH-000893	Drug_924	0.9921	0.05822
0.9997	ACH-000896	Drug_924	0.9614	-0.03828
0.9948	ACH-000897	Drug_924	0.9774	-0.01738
0.9935	ACH-000898	Drug_924	0.9838	-0.009684
0.9953	ACH-000899	Drug_924	0.9563	-0.03896
0.9927	ACH-000900	Drug_924	0.9756	-0.01707
0.9892	ACH-000903	Drug_924	0.9778	-0.01138
0.9575	ACH-000904	Drug_924	0.9566	-0.0009472
0.9762	ACH-000905	Drug_924	0.981	0.004838
0.9982	ACH-000906	Drug_924	0.9922	-0.005955
0.8382	ACH-000909	Drug_924	0.9575	0.1193
0.9457	ACH-000910	Drug_924	0.972	0.02631
1	ACH-000911	Drug_924	0.9984	-0.001559
0.9796	ACH-000912	Drug_924	0.985	0.005407
0.9998	ACH-000913	Drug_924	0.9819	-0.01791
0.9063	ACH-000914	Drug_924	0.9809	0.0746
1	ACH-000915	Drug_924	0.988	-0.01204
0.9764	ACH-000917	Drug_924	0.9684	-0.007984
0.9992	ACH-000918	Drug_924	0.9062	-0.09297
0.8956	ACH-000920	Drug_924	0.9417	0.04609
0.9946	ACH-000922	Drug_924	0.9667	-0.02786
0.9967	ACH-000924	Drug_924	1.001	0.004516
0.9524	ACH-000925	Drug_924	0.9377	-0.01473
0.9784	ACH-000927	Drug_924	0.9616	-0.01679
0.9918	ACH-000929	Drug_924	0.9932	0.001446
0.9995	ACH-000931	Drug_924	0.968	-0.03148
0.9885	ACH-000932	Drug_924	0.9747	-0.01384
0.8787	ACH-000934	Drug_924	0.9544	0.07567
1	ACH-000935	Drug_924	0.9797	-0.02025
0.9664	ACH-000936	Drug_924	0.9768	0.01044
0.8879	ACH-000937	Drug_924	0.943	0.05507
0.8654	ACH-000938	Drug_924	0.9228	0.05745
0.9877	ACH-000939	Drug_924	0.976	-0.01175
0.9647	ACH-000941	Drug_924	0.9661	0.001408
0.974	ACH-000942	Drug_924	0.9593	-0.01473
0.9988	ACH-000943	Drug_924	0.9831	-0.01565
0.9078	ACH-000944	Drug_924	0.9575	0.0497
0.9676	ACH-000945	Drug_924	0.9827	0.01513
0.9057	ACH-000946	Drug_924	0.9924	0.08671
0.9692	ACH-000947	Drug_924	0.9749	0.005671
0.9846	ACH-000948	Drug_924	0.9574	-0.02721
0.9867	ACH-000950	Drug_924	0.9889	0.002185
0.9986	ACH-000951	Drug_924	0.9844	-0.0142
0.917	ACH-000953	Drug_924	0.9035	-0.01355
0.9612	ACH-000954	Drug_924	0.9578	-0.003448
0.9464	ACH-000955	Drug_924	0.9819	0.03555
0.9594	ACH-000956	Drug_924	0.9744	0.01505
0.9996	ACH-000957	Drug_924	0.9893	-0.01026
0.9531	ACH-000958	Drug_924	0.9702	0.01714
0.9996	ACH-000959	Drug_924	0.9865	-0.01306
0.8905	ACH-000960	Drug_924	0.9504	0.05991
0.9572	ACH-000963	Drug_924	0.9601	0.002871
0.8913	ACH-000964	Drug_924	0.9852	0.09394
0.922	ACH-000965	Drug_924	0.9734	0.05138
0.9841	ACH-000966	Drug_924	0.9759	-0.008226
0.9983	ACH-000966	Drug_924	0.9909	-0.007413
0.905	ACH-000967	Drug_924	0.9487	0.0437
0.9597	ACH-000968	Drug_924	0.9721	0.01238
0.9304	ACH-000969	Drug_924	0.9616	0.03121
1	ACH-000970	Drug_924	0.953	-0.04699
1	ACH-000971	Drug_924	1.01	0.01028
0.9984	ACH-000972	Drug_924	0.9745	-0.02388
0.9983	ACH-000973	Drug_924	0.9797	-0.01855
0.9468	ACH-000974	Drug_924	0.9741	0.02729
0.9982	ACH-000978	Drug_924	0.9701	-0.02808
0.9958	ACH-000980	Drug_924	0.9576	-0.03821
0.8573	ACH-000981	Drug_924	0.9268	0.06953
0.9646	ACH-000982	Drug_924	0.9667	0.002053
0.9151	ACH-000983	Drug_924	0.9682	0.05307
0.9996	ACH-000984	Drug_924	0.9848	-0.01483
0.9996	ACH-000985	Drug_924	0.9843	-0.01533
0.9505	ACH-000986	Drug_924	0.9859	0.0354
0.9978	ACH-000987	Drug_924	0.9707	-0.02707
0.9999	ACH-000990	Drug_924	0.9814	-0.01848
0.9423	ACH-000991	Drug_924	0.943	0.0006873
1	ACH-000993	Drug_924	0.9796	-0.02036
0.9994	ACH-000994	Drug_924	0.9916	-0.007822
0.9268	ACH-000995	Drug_924	0.9768	0.05001
1	ACH-000996	Drug_924	0.9848	-0.01518
0.9995	ACH-000997	Drug_924	0.982	-0.01748
0.9625	ACH-000998	Drug_924	0.9782	0.01567
0.9643	ACH-001075	Drug_924	0.9526	-0.01167
0.9649	ACH-001129	Drug_924	0.9319	-0.03302
0.9998	ACH-001239	Drug_924	0.9907	-0.009059
1	ACH-001306	Drug_924	0.9828	-0.01721
0.8812	ACH-001307	Drug_924	0.9678	0.08655
0.9866	ACH-001318	Drug_924	0.9564	-0.03023
