AUC	Sample	Drug1	PredictedAUC	AUCError
0.8667	ACH-000001	Drug_413	0.929	0.0623
0.9542	ACH-000001	Drug_413	0.9355	-0.01868
0.9591	ACH-000001	Drug_413	0.9292	-0.02992
0.7255	ACH-000002	Drug_413	0.894	0.1685
0.7371	ACH-000002	Drug_413	0.9242	0.1871
0.8848	ACH-000002	Drug_413	0.9394	0.0546
0.9482	ACH-000002	Drug_413	0.8912	-0.05696
0.878	ACH-000004	Drug_413	0.9251	0.04711
0.9609	ACH-000004	Drug_413	0.9266	-0.03433
0.9168	ACH-000005	Drug_413	0.9104	-0.006352
0.9898	ACH-000005	Drug_413	0.9345	-0.05526
0.7923	ACH-000006	Drug_413	0.8168	0.02451
0.8286	ACH-000006	Drug_413	0.873	0.04442
0.869	ACH-000006	Drug_413	0.8843	0.01528
0.9557	ACH-000006	Drug_413	0.8934	-0.06232
0.8287	ACH-000007	Drug_413	0.9331	0.1044
0.9507	ACH-000007	Drug_413	0.9047	-0.04596
0.9766	ACH-000007	Drug_413	0.9406	-0.03599
0.9834	ACH-000007	Drug_413	0.917	-0.06635
0.7557	ACH-000008	Drug_413	0.9184	0.1627
0.8537	ACH-000008	Drug_413	0.9205	0.06675
0.8597	ACH-000008	Drug_413	0.9041	0.04441
0.9862	ACH-000008	Drug_413	0.9212	-0.06497
0.8091	ACH-000009	Drug_413	0.9201	0.111
0.8188	ACH-000009	Drug_413	0.9261	0.1073
0.8931	ACH-000009	Drug_413	0.9012	0.008102
0.9881	ACH-000011	Drug_413	0.9068	-0.08133
0.8462	ACH-000012	Drug_413	0.9271	0.08088
0.8592	ACH-000012	Drug_413	0.9097	0.05053
0.8937	ACH-000012	Drug_413	0.9232	0.02952
0.9619	ACH-000012	Drug_413	0.9141	-0.04783
0.8758	ACH-000013	Drug_413	0.9035	0.02767
0.9923	ACH-000013	Drug_413	0.9181	-0.07425
0.9522	ACH-000014	Drug_413	0.9186	-0.03363
0.966	ACH-000014	Drug_413	0.9451	-0.02094
0.8261	ACH-000017	Drug_413	0.8728	0.04671
0.8553	ACH-000018	Drug_413	0.913	0.05771
0.9017	ACH-000018	Drug_413	0.9003	-0.001352
0.8031	ACH-000019	Drug_413	0.9088	0.1057
0.8812	ACH-000019	Drug_413	0.8697	-0.01148
0.9259	ACH-000019	Drug_413	0.8966	-0.0293
0.9698	ACH-000019	Drug_413	0.9221	-0.04768
0.9722	ACH-000019	Drug_413	0.8962	-0.07601
0.9207	ACH-000020	Drug_413	0.9151	-0.005593
0.9925	ACH-000020	Drug_413	0.9063	-0.08617
0.7823	ACH-000022	Drug_413	0.9075	0.1252
0.9201	ACH-000023	Drug_413	0.908	-0.01209
0.9644	ACH-000023	Drug_413	0.9025	-0.06195
1	ACH-000023	Drug_413	0.9295	-0.07054
0.8114	ACH-000024	Drug_413	0.9044	0.09302
0.9393	ACH-000024	Drug_413	0.9201	-0.01916
0.9517	ACH-000024	Drug_413	0.9214	-0.03034
0.9634	ACH-000024	Drug_413	0.8701	-0.09328
0.9996	ACH-000024	Drug_413	0.8728	-0.1268
0.994	ACH-000027	Drug_413	0.9384	-0.05557
0.8893	ACH-000028	Drug_413	0.9172	0.02791
0.9917	ACH-000032	Drug_413	0.9233	-0.06844
0.8186	ACH-000035	Drug_413	0.9257	0.1071
0.8885	ACH-000035	Drug_413	0.8974	0.008936
0.9697	ACH-000035	Drug_413	0.9202	-0.04945
0.9754	ACH-000035	Drug_413	0.9283	-0.04711
0.8832	ACH-000038	Drug_413	0.9369	0.05368
0.9768	ACH-000038	Drug_413	0.9088	-0.06799
0.9985	ACH-000039	Drug_413	0.9099	-0.08863
0.8486	ACH-000040	Drug_413	0.9164	0.06777
0.9238	ACH-000040	Drug_413	0.8997	-0.02407
0.9547	ACH-000040	Drug_413	0.9068	-0.04787
0.9609	ACH-000040	Drug_413	0.9094	-0.05151
0.7532	ACH-000042	Drug_413	0.9086	0.1554
0.8306	ACH-000042	Drug_413	0.9186	0.08796
0.8855	ACH-000042	Drug_413	0.9194	0.03388
0.9934	ACH-000042	Drug_413	0.9144	-0.07902
0.8961	ACH-000046	Drug_413	0.9278	0.03168
0.9399	ACH-000046	Drug_413	0.914	-0.02592
0.9771	ACH-000046	Drug_413	0.9251	-0.05197
0.8404	ACH-000048	Drug_413	0.8817	0.04133
0.8797	ACH-000048	Drug_413	0.91	0.03029
0.9049	ACH-000048	Drug_413	0.8955	-0.009391
0.9726	ACH-000048	Drug_413	0.9197	-0.05292
0.9876	ACH-000048	Drug_413	0.8853	-0.1023
0.7692	ACH-000050	Drug_413	0.8954	0.1262
0.8637	ACH-000050	Drug_413	0.8837	0.01999
0.9293	ACH-000050	Drug_413	0.8922	-0.03711
0.734	ACH-000051	Drug_413	0.8687	0.1347
0.8853	ACH-000051	Drug_413	0.833	-0.05228
0.8984	ACH-000052	Drug_413	0.8988	0.0004252
0.9473	ACH-000052	Drug_413	0.8908	-0.05653
0.9955	ACH-000052	Drug_413	0.8975	-0.09802
0.8628	ACH-000054	Drug_413	0.8808	0.01804
0.943	ACH-000054	Drug_413	0.8912	-0.05177
0.987	ACH-000054	Drug_413	0.8888	-0.09815
0.9466	ACH-000055	Drug_413	0.8912	-0.0554
0.9515	ACH-000055	Drug_413	0.8984	-0.05313
0.9989	ACH-000055	Drug_413	0.8862	-0.1127
0.9996	ACH-000055	Drug_413	0.9067	-0.0929
0.8231	ACH-000056	Drug_413	0.8313	0.008212
0.9895	ACH-000056	Drug_413	0.8294	-0.1601
0.8305	ACH-000058	Drug_413	0.9364	0.1059
0.907	ACH-000058	Drug_413	0.9111	0.004111
0.5305	ACH-000059	Drug_413	0.5881	0.05762
0.6085	ACH-000059	Drug_413	0.8286	0.2201
0.7156	ACH-000059	Drug_413	0.6032	-0.1124
0.716	ACH-000059	Drug_413	0.5538	-0.1622
0.7275	ACH-000060	Drug_413	0.904	0.1765
0.8334	ACH-000060	Drug_413	0.9093	0.07592
0.9051	ACH-000060	Drug_413	0.9061	0.0009937
0.9365	ACH-000060	Drug_413	0.9209	-0.01559
0.7195	ACH-000061	Drug_413	0.8712	0.1517
0.8729	ACH-000061	Drug_413	0.9268	0.05386
0.9469	ACH-000061	Drug_413	0.9266	-0.02031
0.954	ACH-000061	Drug_413	0.8967	-0.05728
0.9599	ACH-000061	Drug_413	0.8733	-0.0866
0.999	ACH-000061	Drug_413	0.9091	-0.08993
0.8551	ACH-000062	Drug_413	0.9245	0.06936
0.994	ACH-000062	Drug_413	0.9333	-0.06068
1	ACH-000062	Drug_413	0.9226	-0.07739
0.8413	ACH-000065	Drug_413	0.8995	0.05819
0.9483	ACH-000065	Drug_413	0.9111	-0.03718
1	ACH-000065	Drug_413	0.8382	-0.1618
0.8068	ACH-000066	Drug_413	0.8757	0.06887
0.8555	ACH-000066	Drug_413	0.9171	0.06158
0.8417	ACH-000067	Drug_413	0.9171	0.07537
0.9435	ACH-000067	Drug_413	0.8993	-0.04417
0.9567	ACH-000067	Drug_413	0.9309	-0.02578
0.9113	ACH-000068	Drug_413	0.9394	0.02807
0.9295	ACH-000069	Drug_413	0.9092	-0.02035
0.7227	ACH-000070	Drug_413	0.8306	0.1079
0.7368	ACH-000070	Drug_413	0.8143	0.07747
0.7707	ACH-000070	Drug_413	0.8423	0.07158
0.784	ACH-000070	Drug_413	0.8011	0.01713
0.8091	ACH-000070	Drug_413	0.8278	0.01867
0.2511	ACH-000072	Drug_413	0.3273	0.07616
0.3173	ACH-000072	Drug_413	0.4265	0.1092
0.411	ACH-000072	Drug_413	0.3414	-0.06956
0.4812	ACH-000072	Drug_413	0.2719	-0.2093
0.7569	ACH-000073	Drug_413	0.8997	0.1428
0.928	ACH-000073	Drug_413	0.9041	-0.02391
0.9643	ACH-000073	Drug_413	0.9083	-0.05598
0.9925	ACH-000073	Drug_413	0.9141	-0.07839
0.2282	ACH-000074	Drug_413	0.3693	0.1411
0.2631	ACH-000074	Drug_413	0.2765	0.01336
0.2975	ACH-000074	Drug_413	0.4154	0.1179
0.4207	ACH-000074	Drug_413	0.4128	-0.007935
0.4247	ACH-000074	Drug_413	0.2822	-0.1425
0.9334	ACH-000075	Drug_413	0.9502	0.01683
0.9366	ACH-000075	Drug_413	0.9415	0.004864
0.9527	ACH-000075	Drug_413	0.9329	-0.01978
0.9614	ACH-000075	Drug_413	0.9376	-0.02382
0.2878	ACH-000076	Drug_413	0.2383	-0.0495
0.3692	ACH-000076	Drug_413	0.263	-0.1062
0.9451	ACH-000077	Drug_413	0.9022	-0.04288
0.9488	ACH-000078	Drug_413	0.9256	-0.02319
0.9541	ACH-000080	Drug_413	0.8798	-0.07429
0.6137	ACH-000081	Drug_413	0.508	-0.1057
0.8331	ACH-000081	Drug_413	0.7045	-0.1286
0.9618	ACH-000081	Drug_413	0.7136	-0.2482
0.9429	ACH-000082	Drug_413	0.8934	-0.04946
0.9539	ACH-000082	Drug_413	0.9179	-0.03604
0.9733	ACH-000082	Drug_413	0.8969	-0.07638
1	ACH-000082	Drug_413	0.9038	-0.09624
0.9683	ACH-000086	Drug_413	0.942	-0.02626
0.7868	ACH-000087	Drug_413	0.882	0.09519
0.8332	ACH-000087	Drug_413	0.8941	0.06087
0.8504	ACH-000087	Drug_413	0.8809	0.03051
0.8624	ACH-000087	Drug_413	0.8769	0.01445
0.8661	ACH-000087	Drug_413	0.8913	0.0252
0.8155	ACH-000090	Drug_413	0.9088	0.09335
0.8412	ACH-000090	Drug_413	0.9027	0.06152
0.9151	ACH-000090	Drug_413	0.9038	-0.01127
0.9573	ACH-000090	Drug_413	0.9143	-0.04301
0.969	ACH-000090	Drug_413	0.9206	-0.04844
0.7801	ACH-000091	Drug_413	0.9339	0.1538
0.9417	ACH-000091	Drug_413	0.9452	0.00346
0.9948	ACH-000091	Drug_413	0.9241	-0.07074
0.7392	ACH-000092	Drug_413	0.9242	0.185
0.7425	ACH-000092	Drug_413	0.9231	0.1806
0.8732	ACH-000092	Drug_413	0.9148	0.04157
0.8851	ACH-000092	Drug_413	0.9157	0.03056
0.9088	ACH-000092	Drug_413	0.9011	-0.007674
0.9788	ACH-000092	Drug_413	0.9038	-0.07497
0.9195	ACH-000093	Drug_413	0.8944	-0.02512
0.9139	ACH-000094	Drug_413	0.907	-0.006928
0.9385	ACH-000094	Drug_413	0.9053	-0.03319
0.9527	ACH-000094	Drug_413	0.9381	-0.01463
0.7568	ACH-000096	Drug_413	0.8485	0.09175
0.8282	ACH-000096	Drug_413	0.8837	0.05551
0.9663	ACH-000096	Drug_413	0.9098	-0.05652
0.9851	ACH-000096	Drug_413	0.8429	-0.1422
0.9357	ACH-000097	Drug_413	0.9367	0.0009828
0.8059	ACH-000098	Drug_413	0.8982	0.09231
0.8467	ACH-000098	Drug_413	0.9125	0.06585
0.9839	ACH-000098	Drug_413	0.9027	-0.08119
0.8437	ACH-000099	Drug_413	0.9119	0.06816
0.945	ACH-000099	Drug_413	0.9047	-0.04028
0.9543	ACH-000099	Drug_413	0.9307	-0.02364
0.9728	ACH-000099	Drug_413	0.9145	-0.05831
0.9765	ACH-000102	Drug_413	0.912	-0.06449
0.9967	ACH-000102	Drug_413	0.9418	-0.05494
0.9984	ACH-000102	Drug_413	0.8974	-0.101
0.757	ACH-000103	Drug_413	0.9348	0.1778
0.9411	ACH-000103	Drug_413	0.9203	-0.02085
0.9989	ACH-000103	Drug_413	0.9282	-0.07074
0.7738	ACH-000104	Drug_413	0.8925	0.1187
