AUC	Sample	Drug1	PredictedAUC	AUCError
0.674	ACH-000002	Drug_504	0.7663	0.0923
0.7286	ACH-000004	Drug_504	0.7566	0.02795
0.8228	ACH-000005	Drug_504	0.828	0.005165
0.6739	ACH-000006	Drug_504	0.6559	-0.018
0.7597	ACH-000007	Drug_504	0.7452	-0.01452
0.8135	ACH-000008	Drug_504	0.8177	0.00424
0.6959	ACH-000009	Drug_504	0.7537	0.05782
0.6311	ACH-000011	Drug_504	0.7337	0.1026
0.7956	ACH-000012	Drug_504	0.7831	-0.01254
0.7287	ACH-000013	Drug_504	0.7711	0.04237
0.7592	ACH-000014	Drug_504	0.7991	0.03987
0.717	ACH-000017	Drug_504	0.6741	-0.04291
0.8975	ACH-000018	Drug_504	0.8119	-0.0856
0.6963	ACH-000019	Drug_504	0.8267	0.1304
0.7876	ACH-000022	Drug_504	0.716	-0.07163
0.8689	ACH-000023	Drug_504	0.8449	-0.02399
0.7131	ACH-000024	Drug_504	0.6925	-0.02056
0.8104	ACH-000027	Drug_504	0.8096	-0.0007958
0.8324	ACH-000028	Drug_504	0.8285	-0.003944
0.6861	ACH-000032	Drug_504	0.7009	0.01479
0.7101	ACH-000035	Drug_504	0.7393	0.02922
0.6825	ACH-000038	Drug_504	0.7086	0.02611
0.7484	ACH-000039	Drug_504	0.7591	0.01067
0.7735	ACH-000040	Drug_504	0.8187	0.04518
0.8625	ACH-000042	Drug_504	0.8333	-0.02919
0.8593	ACH-000046	Drug_504	0.8131	-0.04616
0.8956	ACH-000048	Drug_504	0.7542	-0.1414
0.559	ACH-000050	Drug_504	0.6589	0.09986
0.7761	ACH-000051	Drug_504	0.7274	-0.04875
0.7601	ACH-000052	Drug_504	0.7413	-0.01877
0.8445	ACH-000054	Drug_504	0.8	-0.04448
0.7591	ACH-000055	Drug_504	0.7868	0.02774
0.8752	ACH-000058	Drug_504	0.7508	-0.1244
0.6936	ACH-000059	Drug_504	0.6535	-0.04007
0.8206	ACH-000060	Drug_504	0.7803	-0.04029
0.7672	ACH-000062	Drug_504	0.7938	0.02658
0.7261	ACH-000065	Drug_504	0.7146	-0.01148
0.8731	ACH-000066	Drug_504	0.7144	-0.1587
0.7448	ACH-000067	Drug_504	0.7674	0.02255
0.8583	ACH-000068	Drug_504	0.9012	0.0429
0.6031	ACH-000069	Drug_504	0.6475	0.04441
0.749	ACH-000073	Drug_504	0.7685	0.01948
0.7073	ACH-000074	Drug_504	0.7118	0.00451
0.8332	ACH-000075	Drug_504	0.8919	0.05874
0.7299	ACH-000076	Drug_504	0.6932	-0.03672
0.7041	ACH-000078	Drug_504	0.7074	0.003339
0.7486	ACH-000081	Drug_504	0.6683	-0.08032
0.7264	ACH-000082	Drug_504	0.7628	0.03641
0.9124	ACH-000086	Drug_504	0.8255	-0.08692
0.7175	ACH-000087	Drug_504	0.7238	0.006268
0.8773	ACH-000090	Drug_504	0.8034	-0.07388
0.8395	ACH-000091	Drug_504	0.8438	0.004296
0.8034	ACH-000092	Drug_504	0.7555	-0.04791
0.7525	ACH-000093	Drug_504	0.7781	0.02561
0.8102	ACH-000094	Drug_504	0.7827	-0.02746
0.6581	ACH-000096	Drug_504	0.6954	0.03733
0.9133	ACH-000097	Drug_504	0.7661	-0.1472
0.7755	ACH-000098	Drug_504	0.8027	0.02722
0.738	ACH-000099	Drug_504	0.7442	0.006203
0.8372	ACH-000102	Drug_504	0.8369	-0.000271
0.7331	ACH-000105	Drug_504	0.6856	-0.04748
0.8048	ACH-000107	Drug_504	0.7842	-0.02063
0.6833	ACH-000110	Drug_504	0.621	-0.06232
0.7128	ACH-000112	Drug_504	0.6895	-0.02332
0.642	ACH-000113	Drug_504	0.7697	0.1277
0.7704	ACH-000114	Drug_504	0.8373	0.06695
0.6463	ACH-000115	Drug_504	0.781	0.1347
0.7447	ACH-000116	Drug_504	0.7604	0.01567
0.784	ACH-000116	Drug_504	0.784	3.282e-05
0.7396	ACH-000117	Drug_504	0.774	0.03439
0.8214	ACH-000118	Drug_504	0.8039	-0.0175
0.7852	ACH-000121	Drug_504	0.8349	0.04968
0.6809	ACH-000122	Drug_504	0.6733	-0.007554
0.7035	ACH-000123	Drug_504	0.6936	-0.009874
0.7042	ACH-000124	Drug_504	0.6646	-0.03959
0.8092	ACH-000126	Drug_504	0.7805	-0.02873
0.6394	ACH-000129	Drug_504	0.7623	0.1229
0.7877	ACH-000132	Drug_504	0.819	0.03133
0.8402	ACH-000133	Drug_504	0.8331	-0.007059
0.7539	ACH-000135	Drug_504	0.7842	0.03026
0.7403	ACH-000136	Drug_504	0.7727	0.03238
0.8917	ACH-000137	Drug_504	0.8343	-0.05742
0.7869	ACH-000138	Drug_504	0.8271	0.04021
0.8183	ACH-000139	Drug_504	0.8131	-0.005216
0.476	ACH-000140	Drug_504	0.519	0.04298
0.7655	ACH-000141	Drug_504	0.8035	0.03798
0.6484	ACH-000142	Drug_504	0.774	0.1256
0.6541	ACH-000146	Drug_504	0.662	0.007873
0.7437	ACH-000147	Drug_504	0.7064	-0.03733
0.6997	ACH-000148	Drug_504	0.7562	0.05649
0.7532	ACH-000149	Drug_504	0.6839	-0.06932
0.7554	ACH-000150	Drug_504	0.7585	0.00313
0.7162	ACH-000151	Drug_504	0.7467	0.03054
0.7425	ACH-000152	Drug_504	0.8027	0.06023
0.775	ACH-000153	Drug_504	0.8426	0.06761
0.8053	ACH-000154	Drug_504	0.7064	-0.09885
0.8139	ACH-000155	Drug_504	0.8206	0.006653
0.6388	ACH-000156	Drug_504	0.6938	0.05504
0.6603	ACH-000157	Drug_504	0.697	0.03667
0.8046	ACH-000158	Drug_504	0.772	-0.03263
0.7337	ACH-000159	Drug_504	0.7948	0.06112
0.8148	ACH-000161	Drug_504	0.7025	-0.1123
0.6631	ACH-000162	Drug_504	0.6421	-0.02103
0.7387	ACH-000163	Drug_504	0.7169	-0.02175
0.5762	ACH-000168	Drug_504	0.6796	0.1034
0.7643	ACH-000169	Drug_504	0.7545	-0.009771
0.8378	ACH-000171	Drug_504	0.813	-0.02481
0.7981	ACH-000173	Drug_504	0.7347	-0.06339
0.7202	ACH-000174	Drug_504	0.8068	0.08665
0.7687	ACH-000176	Drug_504	0.7982	0.02948
0.7473	ACH-000177	Drug_504	0.7213	-0.02597
0.6316	ACH-000178	Drug_504	0.7979	0.1663
0.8922	ACH-000180	Drug_504	0.8243	-0.06791
0.7928	ACH-000181	Drug_504	0.7495	-0.04326
0.8386	ACH-000182	Drug_504	0.8454	0.006775
0.6831	ACH-000183	Drug_504	0.7775	0.09438
0.8026	ACH-000186	Drug_504	0.856	0.0534
0.7027	ACH-000188	Drug_504	0.6926	-0.01012
0.8128	ACH-000189	Drug_504	0.8116	-0.001224
0.8868	ACH-000190	Drug_504	0.7928	-0.09399
0.7122	ACH-000191	Drug_504	0.7336	0.02144
0.6899	ACH-000194	Drug_504	0.7728	0.08291
0.6868	ACH-000195	Drug_504	0.7433	0.05649
0.7041	ACH-000197	Drug_504	0.793	0.08889
0.8688	ACH-000200	Drug_504	0.8235	-0.04529
0.6724	ACH-000201	Drug_504	0.7104	0.038
0.7558	ACH-000203	Drug_504	0.7717	0.01594
0.6828	ACH-000204	Drug_504	0.6863	0.003504
0.8126	ACH-000205	Drug_504	0.7816	-0.03105
0.6589	ACH-000207	Drug_504	0.7836	0.1247
0.6878	ACH-000209	Drug_504	0.6744	-0.01337
0.739	ACH-000211	Drug_504	0.7884	0.04941
0.6289	ACH-000218	Drug_504	0.6476	0.01866
0.7918	ACH-000219	Drug_504	0.859	0.06715
0.8794	ACH-000219	Drug_504	0.8646	-0.01476
0.7255	ACH-000220	Drug_504	0.6798	-0.04567
0.838	ACH-000221	Drug_504	0.794	-0.04399
0.8084	ACH-000222	Drug_504	0.8071	-0.001274
0.8694	ACH-000222	Drug_504	0.8238	-0.04564
0.7997	ACH-000223	Drug_504	0.7977	-0.001992
0.8694	ACH-000225	Drug_504	0.8516	-0.01777
0.858	ACH-000227	Drug_504	0.8497	-0.00828
0.7159	ACH-000228	Drug_504	0.7439	0.02803
0.7669	ACH-000231	Drug_504	0.7878	0.02087
0.8119	ACH-000232	Drug_504	0.8331	0.02118
0.857	ACH-000235	Drug_504	0.8508	-0.006236
0.8263	ACH-000236	Drug_504	0.8038	-0.02248
0.8182	ACH-000237	Drug_504	0.7711	-0.04707
0.7879	ACH-000238	Drug_504	0.7942	0.006283
0.7863	ACH-000239	Drug_504	0.7158	-0.07052
0.7391	ACH-000241	Drug_504	0.7356	-0.003484
0.9306	ACH-000242	Drug_504	0.8094	-0.1212
0.8319	ACH-000243	Drug_504	0.7597	-0.07219
0.7853	ACH-000244	Drug_504	0.7896	0.004261
0.7373	ACH-000247	Drug_504	0.7846	0.04727
0.6768	ACH-000248	Drug_504	0.7063	0.0295
0.7	ACH-000249	Drug_504	0.8066	0.1066
0.7601	ACH-000250	Drug_504	0.8104	0.05035
0.8296	ACH-000253	Drug_504	0.8393	0.009688
0.8223	ACH-000255	Drug_504	0.8169	-0.005419
0.7604	ACH-000258	Drug_504	0.8038	0.04339
0.8381	ACH-000261	Drug_504	0.8493	0.0112
0.9733	ACH-000264	Drug_504	0.8546	-0.1187
0.741	ACH-000266	Drug_504	0.7562	0.01524
0.8305	ACH-000267	Drug_504	0.8318	0.001255
0.8009	ACH-000269	Drug_504	0.7711	-0.0298
0.8343	ACH-000270	Drug_504	0.78	-0.05429
0.687	ACH-000271	Drug_504	0.6919	0.004871
0.738	ACH-000273	Drug_504	0.7594	0.0214
0.738	ACH-000274	Drug_504	0.7641	0.02605
0.8347	ACH-000277	Drug_504	0.7741	-0.06065
0.845	ACH-000278	Drug_504	0.789	-0.05598
0.7403	ACH-000280	Drug_504	0.7488	0.008527
0.5644	ACH-000287	Drug_504	0.6135	0.04914
0.7768	ACH-000288	Drug_504	0.7837	0.006894
0.9068	ACH-000291	Drug_504	0.825	-0.08177
0.7652	ACH-000292	Drug_504	0.765	-0.0001821
0.6792	ACH-000294	Drug_504	0.6981	0.0189
0.6971	ACH-000295	Drug_504	0.8427	0.1456
0.8241	ACH-000296	Drug_504	0.827	0.002879
0.8129	ACH-000297	Drug_504	0.801	-0.01193
0.8116	ACH-000298	Drug_504	0.7985	-0.01309
0.743	ACH-000301	Drug_504	0.7548	0.01178
0.7881	ACH-000302	Drug_504	0.8125	0.02437
0.6787	ACH-000303	Drug_504	0.7568	0.07813
0.692	ACH-000304	Drug_504	0.7852	0.09318
0.8499	ACH-000305	Drug_504	0.7766	-0.07334
0.8629	ACH-000306	Drug_504	0.8181	-0.04484
0.8501	ACH-000307	Drug_504	0.8032	-0.04693
0.8715	ACH-000308	Drug_504	0.8065	-0.06503
0.7936	ACH-000310	Drug_504	0.7225	-0.07113
0.7485	ACH-000311	Drug_504	0.7551	0.006642
0.7606	ACH-000312	Drug_504	0.7328	-0.02781
0.6283	ACH-000315	Drug_504	0.6772	0.04888
0.8037	ACH-000316	Drug_504	0.7616	-0.04208
