AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.9361	0.0928
0.8011	ACH-000002	Drug_878	0.9081	0.107
0.8052	ACH-000002	Drug_878	0.9188	0.1136
0.8406	ACH-000004	Drug_878	0.8892	0.0486
0.8575	ACH-000004	Drug_878	0.9093	0.05176
0.8238	ACH-000005	Drug_878	0.9217	0.09791
0.8263	ACH-000006	Drug_878	0.8051	-0.02119
0.8707	ACH-000006	Drug_878	0.8366	-0.03406
0.8319	ACH-000007	Drug_878	0.939	0.1071
0.8335	ACH-000007	Drug_878	0.9131	0.07963
0.7678	ACH-000008	Drug_878	0.8994	0.1316
0.7905	ACH-000008	Drug_878	0.9169	0.1264
0.788	ACH-000009	Drug_878	0.8558	0.06783
0.7998	ACH-000012	Drug_878	0.8749	0.0751
0.842	ACH-000012	Drug_878	0.9082	0.06615
0.8444	ACH-000013	Drug_878	0.8836	0.03919
0.7961	ACH-000014	Drug_878	0.9016	0.1055
0.7968	ACH-000017	Drug_878	0.8714	0.07461
0.8828	ACH-000018	Drug_878	0.9553	0.07253
0.8084	ACH-000019	Drug_878	0.9339	0.1255
0.7862	ACH-000022	Drug_878	0.8871	0.1009
0.8467	ACH-000023	Drug_878	0.9669	0.1202
0.8587	ACH-000023	Drug_878	0.9428	0.08413
0.7627	ACH-000024	Drug_878	0.8561	0.09336
0.8308	ACH-000024	Drug_878	0.8325	0.001656
0.8344	ACH-000027	Drug_878	0.935	0.1006
0.8716	ACH-000028	Drug_878	0.9478	0.07615
0.862	ACH-000032	Drug_878	0.9088	0.04684
0.8314	ACH-000035	Drug_878	0.8902	0.05881
0.8136	ACH-000038	Drug_878	0.8716	0.05799
0.8553	ACH-000038	Drug_878	0.9049	0.04964
0.7995	ACH-000039	Drug_878	0.8987	0.09921
0.8063	ACH-000040	Drug_878	0.9149	0.1086
0.8457	ACH-000040	Drug_878	0.9076	0.06187
0.8374	ACH-000042	Drug_878	0.9685	0.1311
0.8899	ACH-000042	Drug_878	0.9596	0.06974
0.8501	ACH-000046	Drug_878	0.9512	0.1011
0.8908	ACH-000046	Drug_878	0.925	0.03424
0.7784	ACH-000048	Drug_878	0.892	0.1136
0.8738	ACH-000048	Drug_878	0.8879	0.0141
0.8248	ACH-000050	Drug_878	0.7905	-0.03428
0.7916	ACH-000051	Drug_878	0.8992	0.1076
0.7851	ACH-000052	Drug_878	0.8784	0.09328
0.8034	ACH-000052	Drug_878	0.8739	0.07049
0.8028	ACH-000054	Drug_878	0.9272	0.1244
0.8397	ACH-000054	Drug_878	0.894	0.05432
0.7783	ACH-000055	Drug_878	0.8492	0.07094
0.7908	ACH-000055	Drug_878	0.8702	0.0794
0.8093	ACH-000056	Drug_878	0.8565	0.04722
0.8228	ACH-000058	Drug_878	0.8944	0.0716
0.8499	ACH-000058	Drug_878	0.9142	0.06425
0.7962	ACH-000059	Drug_878	0.8467	0.05047
0.8131	ACH-000059	Drug_878	0.9082	0.09511
0.8322	ACH-000060	Drug_878	0.9147	0.08255
0.8587	ACH-000060	Drug_878	0.9129	0.0542
0.7702	ACH-000061	Drug_878	0.8263	0.05613
0.8053	ACH-000061	Drug_878	0.8487	0.04341
0.8592	ACH-000062	Drug_878	0.9216	0.06241
0.8875	ACH-000062	Drug_878	0.9137	0.02619
0.8483	ACH-000065	Drug_878	0.918	0.06974
0.8487	ACH-000065	Drug_878	0.9251	0.0764
0.8209	ACH-000066	Drug_878	0.8982	0.07728
0.8003	ACH-000067	Drug_878	0.9169	0.1166
0.8561	ACH-000067	Drug_878	0.8967	0.04065
0.9079	ACH-000068	Drug_878	0.9394	0.03154
0.7732	ACH-000069	Drug_878	0.8626	0.0894
0.7553	ACH-000070	Drug_878	0.839	0.0837
0.7909	ACH-000070	Drug_878	0.8449	0.05396
0.7529	ACH-000072	Drug_878	0.9171	0.1642
0.7973	ACH-000073	Drug_878	0.9032	0.1059
0.8016	ACH-000073	Drug_878	0.8975	0.09586
0.6911	ACH-000074	Drug_878	0.871	0.1799
0.7637	ACH-000074	Drug_878	0.8551	0.09142
0.8062	ACH-000075	Drug_878	0.8941	0.08792
0.8439	ACH-000075	Drug_878	0.9582	0.1143
0.7046	ACH-000076	Drug_878	0.8427	0.1381
0.6423	ACH-000078	Drug_878	0.8524	0.2101
0.8084	ACH-000078	Drug_878	0.8629	0.05448
0.8071	ACH-000081	Drug_878	0.8926	0.08549
0.8316	ACH-000081	Drug_878	0.8686	0.03703
0.8267	ACH-000082	Drug_878	0.8825	0.0558
0.867	ACH-000082	Drug_878	0.9197	0.0527
0.888	ACH-000086	Drug_878	0.9481	0.06014
0.8015	ACH-000087	Drug_878	0.8454	0.04386
0.8389	ACH-000087	Drug_878	0.8811	0.0422
0.8378	ACH-000090	Drug_878	0.9476	0.1098
0.8969	ACH-000090	Drug_878	0.9294	0.03249
0.8483	ACH-000091	Drug_878	0.9632	0.1149
0.8665	ACH-000091	Drug_878	0.9388	0.07226
0.8237	ACH-000092	Drug_878	0.9311	0.1074
0.8369	ACH-000092	Drug_878	0.9092	0.07228
0.8618	ACH-000093	Drug_878	0.9418	0.08002
0.8584	ACH-000094	Drug_878	0.9164	0.05801
0.859	ACH-000094	Drug_878	0.9348	0.0758
0.796	ACH-000096	Drug_878	0.8664	0.07044
0.8161	ACH-000096	Drug_878	0.8648	0.0487
0.887	ACH-000097	Drug_878	0.9498	0.0628
0.8202	ACH-000098	Drug_878	0.9266	0.1064
0.8409	ACH-000098	Drug_878	0.9358	0.09489
0.7756	ACH-000099	Drug_878	0.8879	0.1123
0.7956	ACH-000102	Drug_878	0.9452	0.1496
0.8281	ACH-000102	Drug_878	0.9518	0.1237
0.8587	ACH-000103	Drug_878	0.9247	0.066
0.7992	ACH-000104	Drug_878	0.842	0.04285
0.7354	ACH-000105	Drug_878	0.879	0.1436
0.7907	ACH-000106	Drug_878	0.8171	0.02635
0.8583	ACH-000106	Drug_878	0.828	-0.03027
0.8615	ACH-000107	Drug_878	0.9516	0.09007
0.7697	ACH-000111	Drug_878	0.8932	0.1235
0.8036	ACH-000112	Drug_878	0.8763	0.0727
0.821	ACH-000112	Drug_878	0.8532	0.03216
0.7874	ACH-000113	Drug_878	0.9087	0.1213
0.829	ACH-000113	Drug_878	0.8715	0.04255
0.8438	ACH-000114	Drug_878	0.9172	0.07341
0.8551	ACH-000114	Drug_878	0.9338	0.07868
0.8069	ACH-000115	Drug_878	0.8995	0.09262
0.8419	ACH-000115	Drug_878	0.8693	0.02742
0.8279	ACH-000116	Drug_878	0.9402	0.1123
0.8284	ACH-000116	Drug_878	0.9032	0.07476
0.8473	ACH-000116	Drug_878	0.8821	0.03479
