AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.9464	0.1031
0.8011	ACH-000002	Drug_878	0.9414	0.1403
0.8052	ACH-000002	Drug_878	0.9311	0.1259
0.8406	ACH-000004	Drug_878	0.9618	0.1212
0.8575	ACH-000004	Drug_878	0.9222	0.06471
0.8238	ACH-000005	Drug_878	0.9266	0.1028
0.8263	ACH-000006	Drug_878	0.8607	0.03443
0.8707	ACH-000006	Drug_878	0.8568	-0.01392
0.8319	ACH-000007	Drug_878	0.8712	0.03928
0.8335	ACH-000007	Drug_878	0.8936	0.06013
0.7678	ACH-000008	Drug_878	0.9044	0.1366
0.7905	ACH-000008	Drug_878	0.9335	0.143
0.788	ACH-000009	Drug_878	0.9072	0.1192
0.7998	ACH-000012	Drug_878	0.8981	0.09833
0.842	ACH-000012	Drug_878	0.8986	0.05664
0.8444	ACH-000013	Drug_878	0.9416	0.09716
0.7961	ACH-000014	Drug_878	0.8908	0.09467
0.7968	ACH-000017	Drug_878	0.8564	0.05956
0.8828	ACH-000018	Drug_878	0.8958	0.01302
0.8084	ACH-000019	Drug_878	0.9408	0.1324
0.7862	ACH-000022	Drug_878	0.896	0.1098
0.8467	ACH-000023	Drug_878	0.9249	0.07821
0.8587	ACH-000023	Drug_878	0.9272	0.06852
0.7627	ACH-000024	Drug_878	0.8028	0.04009
0.8308	ACH-000024	Drug_878	0.8662	0.03541
0.8344	ACH-000027	Drug_878	0.9477	0.1133
0.8716	ACH-000028	Drug_878	0.9363	0.06469
0.862	ACH-000032	Drug_878	0.8623	0.0003067
0.8314	ACH-000035	Drug_878	0.8985	0.06705
0.8136	ACH-000038	Drug_878	0.8901	0.07645
0.8553	ACH-000038	Drug_878	0.911	0.05572
0.7995	ACH-000039	Drug_878	0.8826	0.08309
0.8063	ACH-000040	Drug_878	0.95	0.1437
0.8457	ACH-000040	Drug_878	0.9107	0.06497
0.8374	ACH-000042	Drug_878	0.9609	0.1235
0.8899	ACH-000042	Drug_878	0.9756	0.08572
0.8501	ACH-000046	Drug_878	0.9617	0.1116
0.8908	ACH-000046	Drug_878	0.9514	0.06065
0.7784	ACH-000048	Drug_878	0.8893	0.1109
0.8738	ACH-000048	Drug_878	0.8956	0.02185
0.8248	ACH-000050	Drug_878	0.8081	-0.01669
0.7916	ACH-000051	Drug_878	0.9009	0.1093
0.7851	ACH-000052	Drug_878	0.8385	0.05336
0.8034	ACH-000052	Drug_878	0.8326	0.02921
0.8028	ACH-000054	Drug_878	0.9283	0.1255
0.8397	ACH-000054	Drug_878	0.9018	0.06214
0.7783	ACH-000055	Drug_878	0.8512	0.07289
0.7908	ACH-000055	Drug_878	0.8399	0.04911
0.8093	ACH-000056	Drug_878	0.8365	0.0272
0.8228	ACH-000058	Drug_878	0.9069	0.08408
0.8499	ACH-000058	Drug_878	0.9085	0.05861
0.7962	ACH-000059	Drug_878	0.9209	0.1247
0.8131	ACH-000059	Drug_878	0.8526	0.03951
0.8322	ACH-000060	Drug_878	0.8899	0.05767
0.8587	ACH-000060	Drug_878	0.901	0.04234
0.7702	ACH-000061	Drug_878	0.7923	0.02211
0.8053	ACH-000061	Drug_878	0.7863	-0.01903
0.8592	ACH-000062	Drug_878	0.9366	0.07738
0.8875	ACH-000062	Drug_878	0.9128	0.02534
0.8483	ACH-000065	Drug_878	0.9419	0.09358
0.8487	ACH-000065	Drug_878	0.9258	0.07714
0.8209	ACH-000066	Drug_878	0.8786	0.05771
0.8003	ACH-000067	Drug_878	0.9362	0.1359
0.8561	ACH-000067	Drug_878	0.9427	0.08659
0.9079	ACH-000068	Drug_878	0.9436	0.03571
0.7732	ACH-000069	Drug_878	0.8687	0.09546
0.7553	ACH-000070	Drug_878	0.8058	0.05047
0.7909	ACH-000070	Drug_878	0.8188	0.02792
0.7529	ACH-000072	Drug_878	0.8788	0.1259
0.7973	ACH-000073	Drug_878	0.861	0.06369
0.8016	ACH-000073	Drug_878	0.8434	0.04182
0.6911	ACH-000074	Drug_878	0.8332	0.1421
0.7637	ACH-000074	Drug_878	0.8253	0.06164
0.8062	ACH-000075	Drug_878	0.8931	0.08688
0.8439	ACH-000075	Drug_878	0.9675	0.1236
0.7046	ACH-000076	Drug_878	0.8709	0.1663
0.6423	ACH-000078	Drug_878	0.92	0.2777
0.8084	ACH-000078	Drug_878	0.8994	0.09096
0.8071	ACH-000081	Drug_878	0.8973	0.09016
0.8316	ACH-000081	Drug_878	0.9136	0.08199
0.8267	ACH-000082	Drug_878	0.9199	0.09322
0.867	ACH-000082	Drug_878	0.918	0.05104
0.888	ACH-000086	Drug_878	0.9586	0.07057
0.8015	ACH-000087	Drug_878	0.8769	0.07537
0.8389	ACH-000087	Drug_878	0.9077	0.06879
0.8378	ACH-000090	Drug_878	0.9434	0.1056
0.8969	ACH-000090	Drug_878	0.9379	0.04099
0.8483	ACH-000091	Drug_878	0.9736	0.1253
0.8665	ACH-000091	Drug_878	0.9396	0.07312
0.8237	ACH-000092	Drug_878	0.9053	0.08164
0.8369	ACH-000092	Drug_878	0.9022	0.06528
0.8618	ACH-000093	Drug_878	0.9064	0.04458
0.8584	ACH-000094	Drug_878	0.9067	0.04827
0.859	ACH-000094	Drug_878	0.9191	0.06007
0.796	ACH-000096	Drug_878	0.8786	0.08263
0.8161	ACH-000096	Drug_878	0.9024	0.0863
0.887	ACH-000097	Drug_878	0.9469	0.05989
0.8202	ACH-000098	Drug_878	0.9283	0.1081
0.8409	ACH-000098	Drug_878	0.9433	0.1024
0.7756	ACH-000099	Drug_878	0.9132	0.1376
0.7956	ACH-000102	Drug_878	0.936	0.1404
0.8281	ACH-000102	Drug_878	0.9454	0.1173
0.8587	ACH-000103	Drug_878	0.9112	0.05247
0.7992	ACH-000104	Drug_878	0.8205	0.02126
0.7354	ACH-000105	Drug_878	0.8614	0.126
0.7907	ACH-000106	Drug_878	0.8488	0.05815
0.8583	ACH-000106	Drug_878	0.8548	-0.003527
0.8615	ACH-000107	Drug_878	0.9141	0.0526
0.7697	ACH-000111	Drug_878	0.8613	0.09158
0.8036	ACH-000112	Drug_878	0.8911	0.08752
0.821	ACH-000112	Drug_878	0.8721	0.05111
0.7874	ACH-000113	Drug_878	0.9133	0.1259
0.829	ACH-000113	Drug_878	0.92	0.09097
0.8438	ACH-000114	Drug_878	0.91	0.0662
0.8551	ACH-000114	Drug_878	0.8931	0.03795
0.8069	ACH-000115	Drug_878	0.896	0.08914
0.8419	ACH-000115	Drug_878	0.881	0.03909
0.8279	ACH-000116	Drug_878	0.8976	0.06967
0.8284	ACH-000116	Drug_878	0.905	0.07656
0.8473	ACH-000116	Drug_878	0.89	0.04266
0.7895	ACH-000117	Drug_878	0.8725	0.083
0.8196	ACH-000117	Drug_878	0.8971	0.07747
0.8318	ACH-000118	Drug_878	0.9126	0.0808
0.8588	ACH-000118	Drug_878	0.9149	0.05613
0.7498	ACH-000120	Drug_878	0.838	0.08824
0.7865	ACH-000120	Drug_878	0.8661	0.07959
0.7877	ACH-000120	Drug_878	0.8916	0.1039
0.8529	ACH-000121	Drug_878	0.9172	0.06429
0.8632	ACH-000121	Drug_878	0.905	0.04178
0.7161	ACH-000122	Drug_878	0.8667	0.1506
0.7532	ACH-000123	Drug_878	0.8711	0.1179
0.775	ACH-000124	Drug_878	0.8474	0.07242
0.8096	ACH-000124	Drug_878	0.8859	0.07632
0.7499	ACH-000126	Drug_878	0.9322	0.1823
0.7565	ACH-000129	Drug_878	0.8631	0.1066
0.8591	ACH-000129	Drug_878	0.8406	-0.01846
0.8109	ACH-000132	Drug_878	0.9449	0.134
0.8424	ACH-000132	Drug_878	0.924	0.08156
0.842	ACH-000133	Drug_878	0.9044	0.06238
0.8238	ACH-000135	Drug_878	0.9111	0.08733
0.8074	ACH-000137	Drug_878	0.9541	0.1467
0.8975	ACH-000137	Drug_878	0.9336	0.03611
0.8462	ACH-000138	Drug_878	0.9687	0.1225
0.8496	ACH-000138	Drug_878	0.9408	0.09119
0.8738	ACH-000138	Drug_878	0.9393	0.06552
0.796	ACH-000139	Drug_878	0.9184	0.1224
0.8795	ACH-000139	Drug_878	0.9542	0.0747
0.7721	ACH-000140	Drug_878	0.7913	0.01918
0.8808	ACH-000141	Drug_878	0.9234	0.04263
0.8206	ACH-000142	Drug_878	0.9248	0.1042
0.8025	ACH-000144	Drug_878	0.8766	0.07406
0.7768	ACH-000146	Drug_878	0.8436	0.06676
0.815	ACH-000146	Drug_878	0.8947	0.07969
0.8035	ACH-000147	Drug_878	0.8964	0.0929
0.8418	ACH-000147	Drug_878	0.9046	0.06282
0.7814	ACH-000148	Drug_878	0.8994	0.118
