AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.9318	0.08854
0.8011	ACH-000002	Drug_878	0.9515	0.1504
0.8052	ACH-000002	Drug_878	0.9431	0.1379
0.8406	ACH-000004	Drug_878	0.9596	0.119
0.8575	ACH-000004	Drug_878	0.9587	0.1012
0.8238	ACH-000005	Drug_878	0.9522	0.1284
0.8263	ACH-000006	Drug_878	0.866	0.03965
0.8707	ACH-000006	Drug_878	0.8449	-0.02578
0.8319	ACH-000007	Drug_878	0.914	0.08207
0.8335	ACH-000007	Drug_878	0.9491	0.1156
0.7678	ACH-000008	Drug_878	0.9254	0.1576
0.7905	ACH-000008	Drug_878	0.9144	0.1239
0.788	ACH-000009	Drug_878	0.9011	0.1131
0.7998	ACH-000012	Drug_878	0.9286	0.1288
0.842	ACH-000012	Drug_878	0.9292	0.08721
0.8444	ACH-000013	Drug_878	0.9343	0.08989
0.7961	ACH-000014	Drug_878	0.917	0.1209
0.7968	ACH-000017	Drug_878	0.8716	0.07475
0.8828	ACH-000018	Drug_878	0.9204	0.0376
0.8084	ACH-000019	Drug_878	0.9333	0.1249
0.7862	ACH-000022	Drug_878	0.9028	0.1166
0.8467	ACH-000023	Drug_878	0.9439	0.09723
0.8587	ACH-000023	Drug_878	0.9423	0.08355
0.7627	ACH-000024	Drug_878	0.8943	0.1316
0.8308	ACH-000024	Drug_878	0.9082	0.07738
0.8344	ACH-000027	Drug_878	0.9464	0.112
0.8716	ACH-000028	Drug_878	0.932	0.06043
0.862	ACH-000032	Drug_878	0.8947	0.03271
0.8314	ACH-000035	Drug_878	0.9321	0.1007
0.8136	ACH-000038	Drug_878	0.9132	0.09956
0.8553	ACH-000038	Drug_878	0.9127	0.05742
0.7995	ACH-000039	Drug_878	0.9529	0.1534
0.8063	ACH-000040	Drug_878	0.9441	0.1378
0.8457	ACH-000040	Drug_878	0.9327	0.08703
0.8374	ACH-000042	Drug_878	0.9604	0.123
0.8899	ACH-000042	Drug_878	0.9698	0.07991
0.8501	ACH-000046	Drug_878	0.9402	0.09012
0.8908	ACH-000046	Drug_878	0.947	0.0562
0.7784	ACH-000048	Drug_878	0.9418	0.1634
0.8738	ACH-000048	Drug_878	0.9329	0.05909
0.8248	ACH-000050	Drug_878	0.8855	0.06067
0.7916	ACH-000051	Drug_878	0.894	0.1024
0.7851	ACH-000052	Drug_878	0.9167	0.1316
0.8034	ACH-000052	Drug_878	0.9215	0.1181
0.8028	ACH-000054	Drug_878	0.927	0.1242
0.8397	ACH-000054	Drug_878	0.9306	0.09091
0.7783	ACH-000055	Drug_878	0.9231	0.1448
0.7908	ACH-000055	Drug_878	0.9013	0.1105
0.8093	ACH-000056	Drug_878	0.8192	0.009938
0.8228	ACH-000058	Drug_878	0.9105	0.08769
0.8499	ACH-000058	Drug_878	0.91	0.06014
0.7962	ACH-000059	Drug_878	0.9329	0.1367
0.8131	ACH-000059	Drug_878	0.9083	0.09521
0.8322	ACH-000060	Drug_878	0.9324	0.1002
0.8587	ACH-000060	Drug_878	0.9214	0.06269
0.7702	ACH-000061	Drug_878	0.9115	0.1413
0.8053	ACH-000061	Drug_878	0.921	0.1157
0.8592	ACH-000062	Drug_878	0.9512	0.09199
0.8875	ACH-000062	Drug_878	0.9145	0.02697
0.8483	ACH-000065	Drug_878	0.9504	0.1021
0.8487	ACH-000065	Drug_878	0.9444	0.09567
0.8209	ACH-000066	Drug_878	0.9176	0.09671
0.8003	ACH-000067	Drug_878	0.9375	0.1372
