AUC	Sample	Drug1	PredictedAUC	AUCError
0.674	ACH-000002	Drug_504	0.6409	-0.0331
0.7286	ACH-000004	Drug_504	0.7355	0.006944
0.8228	ACH-000005	Drug_504	0.7951	-0.02772
0.6739	ACH-000006	Drug_504	0.6722	-0.001716
0.7597	ACH-000007	Drug_504	0.7431	-0.01661
0.8135	ACH-000008	Drug_504	0.8212	0.007717
0.6959	ACH-000009	Drug_504	0.7143	0.01836
0.6311	ACH-000011	Drug_504	0.6792	0.04813
0.7956	ACH-000012	Drug_504	0.7755	-0.02007
0.7287	ACH-000013	Drug_504	0.7842	0.05552
0.7592	ACH-000014	Drug_504	0.7575	-0.001676
0.717	ACH-000017	Drug_504	0.6364	-0.08056
0.8975	ACH-000018	Drug_504	0.8317	-0.06584
0.6963	ACH-000019	Drug_504	0.7136	0.01735
0.7876	ACH-000022	Drug_504	0.6757	-0.1119
0.8689	ACH-000023	Drug_504	0.8252	-0.04368
0.7131	ACH-000024	Drug_504	0.693	-0.02011
0.8104	ACH-000027	Drug_504	0.7899	-0.02051
0.8324	ACH-000028	Drug_504	0.8789	0.04648
0.6861	ACH-000032	Drug_504	0.7389	0.0528
0.7101	ACH-000035	Drug_504	0.7875	0.07742
0.6825	ACH-000038	Drug_504	0.6777	-0.004806
0.7484	ACH-000039	Drug_504	0.6989	-0.04954
0.7735	ACH-000040	Drug_504	0.8193	0.04577
0.8625	ACH-000042	Drug_504	0.8169	-0.04563
0.8593	ACH-000046	Drug_504	0.8377	-0.02161
0.8956	ACH-000048	Drug_504	0.7936	-0.102
0.559	ACH-000050	Drug_504	0.6206	0.06159
0.7761	ACH-000051	Drug_504	0.7241	-0.05195
0.7601	ACH-000052	Drug_504	0.7547	-0.005352
0.8445	ACH-000054	Drug_504	0.8137	-0.03076
0.7591	ACH-000055	Drug_504	0.7454	-0.01374
0.8752	ACH-000058	Drug_504	0.7706	-0.1046
0.6936	ACH-000059	Drug_504	0.6867	-0.006891
0.8206	ACH-000060	Drug_504	0.7716	-0.04901
0.7672	ACH-000062	Drug_504	0.8177	0.05053
0.7261	ACH-000065	Drug_504	0.684	-0.04209
0.8731	ACH-000066	Drug_504	0.7199	-0.1532
