AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.9358	0.09249
0.8011	ACH-000002	Drug_878	0.9363	0.1352
0.8052	ACH-000002	Drug_878	0.9424	0.1372
0.8406	ACH-000004	Drug_878	0.8981	0.05751
0.8575	ACH-000004	Drug_878	0.9368	0.07929
0.8238	ACH-000005	Drug_878	0.9054	0.08161
0.8263	ACH-000006	Drug_878	0.8258	-0.0005079
0.8707	ACH-000006	Drug_878	0.8689	-0.00176
0.8319	ACH-000007	Drug_878	0.9059	0.074
0.8335	ACH-000007	Drug_878	0.9143	0.08078
0.7678	ACH-000008	Drug_878	0.9397	0.1719
0.7905	ACH-000008	Drug_878	0.9458	0.1553
0.788	ACH-000009	Drug_878	0.8979	0.1099
0.7998	ACH-000012	Drug_878	0.9373	0.1375
0.842	ACH-000012	Drug_878	0.9337	0.09172
0.8444	ACH-000013	Drug_878	0.9333	0.08894
0.7961	ACH-000014	Drug_878	0.9556	0.1595
0.7968	ACH-000017	Drug_878	0.88	0.08325
0.8828	ACH-000018	Drug_878	0.9381	0.05534
0.8084	ACH-000019	Drug_878	0.9055	0.09706
0.7862	ACH-000022	Drug_878	0.9377	0.1515
0.8467	ACH-000023	Drug_878	0.9508	0.1041
0.8587	ACH-000023	Drug_878	0.9642	0.1055
0.7627	ACH-000024	Drug_878	0.8982	0.1355
0.8308	ACH-000024	Drug_878	0.8612	0.03038
0.8344	ACH-000027	Drug_878	0.9332	0.09877
0.8716	ACH-000028	Drug_878	0.9464	0.07475
0.862	ACH-000032	Drug_878	0.8713	0.009279
0.8314	ACH-000035	Drug_878	0.8991	0.06772
0.8136	ACH-000038	Drug_878	0.9312	0.1176
0.8553	ACH-000038	Drug_878	0.9236	0.06831
0.7995	ACH-000039	Drug_878	0.9182	0.1187
0.8063	ACH-000040	Drug_878	0.938	0.1317
0.8457	ACH-000040	Drug_878	0.9354	0.0897
0.8374	ACH-000042	Drug_878	0.9601	0.1227
0.8899	ACH-000042	Drug_878	0.9183	0.02843
0.8501	ACH-000046	Drug_878	0.9484	0.09829
0.8908	ACH-000046	Drug_878	0.9597	0.06891
0.7784	ACH-000048	Drug_878	0.904	0.1256
0.8738	ACH-000048	Drug_878	0.9148	0.04104
0.8248	ACH-000050	Drug_878	0.8524	0.02755
0.7916	ACH-000051	Drug_878	0.8833	0.0917
0.7851	ACH-000052	Drug_878	0.9036	0.1185
0.8034	ACH-000052	Drug_878	0.9003	0.09689
0.8028	ACH-000054	Drug_878	0.948	0.1452
0.8397	ACH-000054	Drug_878	0.9012	0.06147
0.7783	ACH-000055	Drug_878	0.9017	0.1234
0.7908	ACH-000055	Drug_878	0.8744	0.08362
0.8093	ACH-000056	Drug_878	0.875	0.06574
0.8228	ACH-000058	Drug_878	0.926	0.1032
0.8499	ACH-000058	Drug_878	0.9207	0.07084
0.7962	ACH-000059	Drug_878	0.9203	0.1241
0.8131	ACH-000059	Drug_878	0.916	0.1029
0.8322	ACH-000060	Drug_878	0.9353	0.1031
0.8587	ACH-000060	Drug_878	0.9355	0.07683
0.7702	ACH-000061	Drug_878	0.8525	0.08231
0.8053	ACH-000061	Drug_878	0.8919	0.08657
0.8592	ACH-000062	Drug_878	0.9447	0.08552
0.8875	ACH-000062	Drug_878	0.9258	0.03828
0.8483	ACH-000065	Drug_878	0.9178	0.06955
0.8487	ACH-000065	Drug_878	0.9355	0.08681
0.8209	ACH-000066	Drug_878	0.8994	0.07853
0.8003	ACH-000067	Drug_878	0.9319	0.1316
0.8561	ACH-000067	Drug_878	0.9484	0.0923
0.9079	ACH-000068	Drug_878	0.9292	0.02131
0.7732	ACH-000069	Drug_878	0.8696	0.09638
0.7553	ACH-000070	Drug_878	0.8369	0.08157
0.7909	ACH-000070	Drug_878	0.8833	0.09244
0.7529	ACH-000072	Drug_878	0.9087	0.1558
0.7973	ACH-000073	Drug_878	0.8717	0.07437
0.8016	ACH-000073	Drug_878	0.8767	0.07507
0.6911	ACH-000074	Drug_878	0.8748	0.1837
0.7637	ACH-000074	Drug_878	0.8542	0.09049
