AUC	Sample	Drug1	PredictedAUC	AUCError
0.8433	ACH-000001	Drug_878	0.8387	-0.004592
0.8011	ACH-000002	Drug_878	0.8388	0.03771
0.8052	ACH-000002	Drug_878	0.8286	0.02338
0.8406	ACH-000004	Drug_878	0.8568	0.01619
0.8575	ACH-000004	Drug_878	0.8306	-0.0269
0.8238	ACH-000005	Drug_878	0.8549	0.03111
0.8263	ACH-000006	Drug_878	0.8088	-0.01748
0.8707	ACH-000006	Drug_878	0.8038	-0.0669
0.8319	ACH-000007	Drug_878	0.8055	-0.02636
0.8335	ACH-000007	Drug_878	0.8171	-0.01641
0.7678	ACH-000008	Drug_878	0.8315	0.06374
0.7905	ACH-000008	Drug_878	0.8331	0.04258
0.788	ACH-000009	Drug_878	0.8278	0.03976
0.7998	ACH-000012	Drug_878	0.8193	0.01953
0.842	ACH-000012	Drug_878	0.8155	-0.02649
0.8444	ACH-000013	Drug_878	0.8424	-0.001962
0.7961	ACH-000014	Drug_878	0.836	0.03985
0.7968	ACH-000017	Drug_878	0.7972	0.0003542
0.8828	ACH-000018	Drug_878	0.8432	-0.03963
0.8084	ACH-000019	Drug_878	0.844	0.03556
0.7862	ACH-000022	Drug_878	0.809	0.02282
0.8467	ACH-000023	Drug_878	0.8611	0.0144
0.8587	ACH-000023	Drug_878	0.8409	-0.0178
0.7627	ACH-000024	Drug_878	0.8052	0.04254
0.8308	ACH-000024	Drug_878	0.7979	-0.03288
0.8344	ACH-000027	Drug_878	0.8523	0.0179
0.8716	ACH-000028	Drug_878	0.8314	-0.04024
0.862	ACH-000032	Drug_878	0.7954	-0.06655
0.8314	ACH-000035	Drug_878	0.8289	-0.002544
0.8136	ACH-000038	Drug_878	0.8054	-0.008195
0.8553	ACH-000038	Drug_878	0.8122	-0.04312
0.7995	ACH-000039	Drug_878	0.7998	0.0003095
0.8063	ACH-000040	Drug_878	0.8225	0.01623
0.8457	ACH-000040	Drug_878	0.8235	-0.02218
0.8374	ACH-000042	Drug_878	0.8415	0.004132
0.8899	ACH-000042	Drug_878	0.8407	-0.04919
0.8501	ACH-000046	Drug_878	0.8565	0.006413
0.8908	ACH-000046	Drug_878	0.8336	-0.05719
0.7784	ACH-000048	Drug_878	0.8157	0.03732
0.8738	ACH-000048	Drug_878	0.8208	-0.05296
0.8248	ACH-000050	Drug_878	0.7605	-0.06428
0.7916	ACH-000051	Drug_878	0.8151	0.02347
0.7851	ACH-000052	Drug_878	0.7968	0.01174
0.8034	ACH-000052	Drug_878	0.7925	-0.01092
0.8028	ACH-000054	Drug_878	0.8157	0.01288
0.8397	ACH-000054	Drug_878	0.8061	-0.0336
0.7783	ACH-000055	Drug_878	0.794	0.01574
0.7908	ACH-000055	Drug_878	0.8204	0.02959
0.8093	ACH-000056	Drug_878	0.7516	-0.05766
0.8228	ACH-000058	Drug_878	0.8264	0.003591
0.8499	ACH-000058	Drug_878	0.8256	-0.02431
0.7962	ACH-000059	Drug_878	0.7919	-0.004295
0.8131	ACH-000059	Drug_878	0.7781	-0.03503
0.8322	ACH-000060	Drug_878	0.8477	0.0155
0.8587	ACH-000060	Drug_878	0.849	-0.009711
0.7702	ACH-000061	Drug_878	0.7957	0.0255
0.8053	ACH-000061	Drug_878	0.8019	-0.003418
0.8592	ACH-000062	Drug_878	0.8269	-0.03234
0.8875	ACH-000062	Drug_878	0.82	-0.0675
0.8483	ACH-000065	Drug_878	0.8037	-0.04461
0.8487	ACH-000065	Drug_878	0.8129	-0.0358
0.8209	ACH-000066	Drug_878	0.8242	0.003263
0.8003	ACH-000067	Drug_878	0.8254	0.02509
0.8561	ACH-000067	Drug_878	0.8186	-0.03751
0.9079	ACH-000068	Drug_878	0.919	0.01111
0.7732	ACH-000069	Drug_878	0.7911	0.01793
0.7553	ACH-000070	Drug_878	0.7554	5.16e-05
0.7909	ACH-000070	Drug_878	0.7543	-0.0366
0.7529	ACH-000072	Drug_878	0.8057	0.05277
0.7973	ACH-000073	Drug_878	0.8193	0.02202
0.8016	ACH-000073	Drug_878	0.7741	-0.02755
0.6911	ACH-000074	Drug_878	0.795	0.1039
0.7637	ACH-000074	Drug_878	0.7743	0.01055
0.8062	ACH-000075	Drug_878	0.8061	-0.0001399
0.8439	ACH-000075	Drug_878	0.8729	0.02903
0.7046	ACH-000076	Drug_878	0.7896	0.08496
0.6423	ACH-000078	Drug_878	0.7913	0.149
0.8084	ACH-000078	Drug_878	0.8099	0.00148
0.8071	ACH-000081	Drug_878	0.808	0.0008634
0.8316	ACH-000081	Drug_878	0.7979	-0.03372
0.8267	ACH-000082	Drug_878	0.8423	0.01564
0.867	ACH-000082	Drug_878	0.8376	-0.02943
0.888	ACH-000086	Drug_878	0.8705	-0.0175
0.8015	ACH-000087	Drug_878	0.7947	-0.006781
0.8389	ACH-000087	Drug_878	0.8091	-0.02984
0.8378	ACH-000090	Drug_878	0.8548	0.01696
0.8969	ACH-000090	Drug_878	0.8621	-0.03479
0.8483	ACH-000091	Drug_878	0.865	0.01666
0.8665	ACH-000091	Drug_878	0.8479	-0.01857
0.8237	ACH-000092	Drug_878	0.8435	0.01976
0.8369	ACH-000092	Drug_878	0.8248	-0.01214
0.8618	ACH-000093	Drug_878	0.8458	-0.01602
0.8584	ACH-000094	Drug_878	0.8348	-0.02362
0.859	ACH-000094	Drug_878	0.8441	-0.01491
0.796	ACH-000096	Drug_878	0.8098	0.01382
0.8161	ACH-000096	Drug_878	0.7827	-0.03343
0.887	ACH-000097	Drug_878	0.807	-0.08002
0.8202	ACH-000098	Drug_878	0.822	0.001812
0.8409	ACH-000098	Drug_878	0.8457	0.004835
0.7756	ACH-000099	Drug_878	0.8116	0.036
0.7956	ACH-000102	Drug_878	0.844	0.04836
0.8281	ACH-000102	Drug_878	0.8324	0.004281
0.8587	ACH-000103	Drug_878	0.8372	-0.02154
0.7992	ACH-000104	Drug_878	0.7969	-0.002254
0.7354	ACH-000105	Drug_878	0.7734	0.03799
0.7907	ACH-000106	Drug_878	0.8134	0.02275
0.8583	ACH-000106	Drug_878	0.7947	-0.06362
0.8615	ACH-000107	Drug_878	0.8319	-0.02956
0.7697	ACH-000111	Drug_878	0.8438	0.07405
0.8036	ACH-000112	Drug_878	0.8118	0.008163
0.821	ACH-000112	Drug_878	0.768	-0.05304
0.7874	ACH-000113	Drug_878	0.8276	0.04018
0.829	ACH-000113	Drug_878	0.8067	-0.02228
0.8438	ACH-000114	Drug_878	0.8353	-0.008522
0.8551	ACH-000114	Drug_878	0.8414	-0.01375
0.8069	ACH-000115	Drug_878	0.8467	0.03976
0.8419	ACH-000115	Drug_878	0.8264	-0.01548
0.8279	ACH-000116	Drug_878	0.8044	-0.02352
0.8284	ACH-000116	Drug_878	0.8199	-0.008474
0.8473	ACH-000116	Drug_878	0.8255	-0.02184
0.7895	ACH-000117	Drug_878	0.8323	0.04284
0.8196	ACH-000117	Drug_878	0.8143	-0.005276
0.8318	ACH-000118	Drug_878	0.8249	-0.006944
0.8588	ACH-000118	Drug_878	0.8339	-0.02489
0.7498	ACH-000120	Drug_878	0.7913	0.04146
0.7865	ACH-000120	Drug_878	0.7963	0.009774
0.7877	ACH-000120	Drug_878	0.7822	-0.00553
0.8529	ACH-000121	Drug_878	0.8625	0.009643
0.8632	ACH-000121	Drug_878	0.8474	-0.01577
0.7161	ACH-000122	Drug_878	0.8113	0.09521
0.7532	ACH-000123	Drug_878	0.8063	0.05306
0.775	ACH-000124	Drug_878	0.8046	0.02959
0.8096	ACH-000124	Drug_878	0.7921	-0.01751
0.7499	ACH-000126	Drug_878	0.8072	0.05728
0.7565	ACH-000129	Drug_878	0.7992	0.04266
0.8591	ACH-000129	Drug_878	0.8232	-0.0359
0.8109	ACH-000132	Drug_878	0.8316	0.0207
0.8424	ACH-000132	Drug_878	0.843	0.0005877
0.842	ACH-000133	Drug_878	0.8419	-9.369e-05
0.8238	ACH-000135	Drug_878	0.8279	0.004123
0.8074	ACH-000137	Drug_878	0.8472	0.03975
0.8975	ACH-000137	Drug_878	0.8232	-0.07434
0.8462	ACH-000138	Drug_878	0.8515	0.005271
0.8496	ACH-000138	Drug_878	0.8778	0.02819
0.8738	ACH-000138	Drug_878	0.8516	-0.02221
0.796	ACH-000139	Drug_878	0.8585	0.06255
0.8795	ACH-000139	Drug_878	0.8151	-0.06438
0.7721	ACH-000140	Drug_878	0.7706	-0.001451
0.8808	ACH-000141	Drug_878	0.8447	-0.03608
0.8206	ACH-000142	Drug_878	0.8177	-0.002929
0.8025	ACH-000144	Drug_878	0.8219	0.01942
0.7768	ACH-000146	Drug_878	0.8083	0.03151
0.815	ACH-000146	Drug_878	0.8126	-0.002395
0.8035	ACH-000147	Drug_878	0.8483	0.0448
0.8418	ACH-000147	Drug_878	0.8512	0.009389
0.7814	ACH-000148	Drug_878	0.8088	0.02742
0.7831	ACH-000148	Drug_878	0.838	0.05487
0.7992	ACH-000149	Drug_878	0.7955	-0.003656
0.8132	ACH-000149	Drug_878	0.8173	0.004108
0.7944	ACH-000150	Drug_878	0.8245	0.03007
0.7709	ACH-000151	Drug_878	0.8047	0.03381
0.7836	ACH-000151	Drug_878	0.8027	0.01907
0.7936	ACH-000151	Drug_878	0.7871	-0.006457
0.8266	ACH-000152	Drug_878	0.8603	0.03375
0.8089	ACH-000153	Drug_878	0.8526	0.04369
0.842	ACH-000153	Drug_878	0.8428	0.0007767
0.8306	ACH-000154	Drug_878	0.8096	-0.021
0.8046	ACH-000155	Drug_878	0.848	0.04342
0.8475	ACH-000155	Drug_878	0.8321	-0.01539
0.7382	ACH-000156	Drug_878	0.7956	0.05736
0.7858	ACH-000157	Drug_878	0.8069	0.02109
0.8368	ACH-000158	Drug_878	0.8015	-0.03531
0.8223	ACH-000159	Drug_878	0.8483	0.02598
0.8536	ACH-000159	Drug_878	0.8583	0.004695
0.8377	ACH-000161	Drug_878	0.8088	-0.02889
0.8802	ACH-000161	Drug_878	0.8468	-0.03341
0.7233	ACH-000162	Drug_878	0.7769	0.05362
0.7482	ACH-000162	Drug_878	0.7805	0.03233
0.7927	ACH-000163	Drug_878	0.8202	0.0275
0.8177	ACH-000168	Drug_878	0.8183	0.0005907
0.8058	ACH-000169	Drug_878	0.8178	0.01198
0.8357	ACH-000169	Drug_878	0.802	-0.03374
0.704	ACH-000171	Drug_878	0.8284	0.1244
0.8328	ACH-000171	Drug_878	0.8245	-0.008334
0.8616	ACH-000173	Drug_878	0.8232	-0.03842
0.8372	ACH-000174	Drug_878	0.8334	-0.003819
0.8579	ACH-000174	Drug_878	0.8274	-0.03045
0.8166	ACH-000176	Drug_878	0.8403	0.02374
0.8477	ACH-000176	Drug_878	0.8552	0.007453
0.8537	ACH-000176	Drug_878	0.8348	-0.01887
0.8285	ACH-000178	Drug_878	0.823	-0.00549
0.8363	ACH-000178	Drug_878	0.8235	-0.01278
0.9104	ACH-000180	Drug_878	0.8364	-0.07403
0.7667	ACH-000181	Drug_878	0.8421	0.07543
0.8895	ACH-000181	Drug_878	0.8422	-0.04729
0.8428	ACH-000182	Drug_878	0.8301	-0.0127
0.8084	ACH-000183	Drug_878	0.8211	0.01269
0.8509	ACH-000183	Drug_878	0.8206	-0.03034
0.8096	ACH-000186	Drug_878	0.8401	0.03051
0.873	ACH-000186	Drug_878	0.8448	-0.02823
0.8147	ACH-000187	Drug_878	0.8039	-0.01079
0.7813	ACH-000188	Drug_878	0.7998	0.01848
0.8308	ACH-000188	Drug_878	0.8065	-0.02426
0.7808	ACH-000189	Drug_878	0.8312	0.05035
0.8892	ACH-000189	Drug_878	0.836	-0.05318
0.8381	ACH-000190	Drug_878	0.8287	-0.009353
